Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2024-01-30,,4.36,4.06,-0.3,2.26,,,
2024-01-31,,4.27,3.99,-0.28,2.26,,,
2024-02-01,5.33,4.2,3.87,-0.33,2.19,,310.967,3.9
2024-02-02,,4.36,4.03,-0.33,2.21,-0.401,,
2024-02-05,,4.46,4.17,-0.29,2.27,,,
2024-02-06,,4.39,4.09,-0.3,2.24,,,
2024-02-07,,4.41,4.09,-0.32,2.23,,,
2024-02-08,,4.46,4.15,-0.31,2.24,,,
2024-02-09,,4.48,4.17,-0.31,2.25,-0.408,,
2024-02-12,,4.46,4.17,-0.29,2.24,,,
2024-02-13,,4.64,4.31,-0.33,2.29,,,
2024-02-14,,4.56,4.27,-0.29,2.3,,,
2024-02-15,,4.56,4.24,-0.32,2.3,,,
2024-02-16,,4.64,4.3,-0.34,2.33,-0.416,,
2024-02-19,,,,,,,,
2024-02-20,,4.59,4.27,-0.32,2.32,,,
2024-02-21,,4.64,4.32,-0.32,2.34,,,
2024-02-22,,4.69,4.33,-0.36,2.31,,,
2024-02-23,,4.67,4.26,-0.41,2.3,-0.424,,
2024-02-26,,4.69,4.28,-0.41,2.31,,,
2024-02-27,,4.7,4.31,-0.39,2.32,,,
2024-02-28,,4.64,4.27,-0.37,2.33,,,
2024-02-29,,4.64,4.25,-0.39,2.33,,,
2024-03-01,5.33,4.54,4.19,-0.35,2.32,-0.431,312.345,3.9
2024-03-04,,4.61,4.22,-0.39,2.34,,,
2024-03-05,,4.54,4.13,-0.41,2.32,,,
2024-03-06,,4.55,4.11,-0.44,2.3,,,
2024-03-07,,4.5,4.09,-0.41,2.28,,,
2024-03-08,,4.48,4.09,-0.39,2.28,-0.434,,
2024-03-11,,4.51,4.1,-0.41,2.27,,,
2024-03-12,,4.58,4.16,-0.42,2.3,,,
2024-03-13,,4.61,4.19,-0.42,2.3,,,
2024-03-14,,4.68,4.29,-0.39,2.3,,,
2024-03-15,,4.72,4.31,-0.41,2.32,-0.436,,
2024-03-18,,4.73,4.34,-0.39,2.31,,,
2024-03-19,,4.68,4.3,-0.38,2.3,,,
2024-03-20,,4.59,4.27,-0.32,2.31,,,
2024-03-21,,4.62,4.27,-0.35,2.34,,,
2024-03-22,,4.59,4.22,-0.37,2.35,-0.434,,
2024-03-25,,4.54,4.25,-0.29,2.33,,,
2024-03-26,,4.56,4.24,-0.32,2.32,,,
2024-03-27,,4.54,4.2,-0.34,2.32,,,
2024-03-28,,4.59,4.2,-0.39,2.32,,,
2024-03-29,,,,,,-0.43,,
2024-04-01,5.33,4.72,4.33,-0.39,2.35,,313.023,3.9
2024-04-02,,4.7,4.36,-0.34,2.36,,,
2024-04-03,,4.68,4.36,-0.32,2.36,,,
2024-04-04,,4.65,4.31,-0.34,2.34,,,
2024-04-05,,4.73,4.39,-0.34,2.37,-0.424,,
2024-04-08,,4.78,4.42,-0.36,2.38,,,
2024-04-09,,4.74,4.36,-0.38,2.36,,,
2024-04-10,,4.97,4.55,-0.42,2.4,,,
2024-04-11,,4.93,4.56,-0.37,2.4,,,
2024-04-12,,4.88,4.5,-0.38,2.39,-0.418,,
2024-04-15,,4.93,4.63,-0.3,2.43,,,
2024-04-16,,4.97,4.67,-0.3,2.43,,,
2024-04-17,,4.93,4.59,-0.34,2.39,,,
2024-04-18,,4.98,4.64,-0.34,2.4,,,
2024-04-19,,4.97,4.62,-0.35,2.41,-0.413,,
2024-04-22,,4.97,4.62,-0.35,2.41,,,
2024-04-23,,4.86,4.61,-0.25,2.41,,,
2024-04-24,,4.89,4.65,-0.24,2.41,,,
2024-04-25,,4.96,4.7,-0.26,2.42,,,
2024-04-26,,4.96,4.67,-0.29,2.43,-0.411,,
2024-04-29,,4.97,4.63,-0.34,2.41,,,
2024-04-30,,5.04,4.69,-0.35,2.41,,,
2024-05-01,5.33,4.96,4.63,-0.33,2.38,,313.175,3.9
2024-05-02,,4.87,4.58,-0.29,2.37,,,
2024-05-03,,4.81,4.5,-0.31,2.35,-0.41,,
2024-05-06,,4.82,4.49,-0.33,2.35,,,
2024-05-07,,4.82,4.47,-0.35,2.32,,,
2024-05-08,,4.84,4.48,-0.36,2.31,,,
2024-05-09,,4.8,4.45,-0.35,2.32,,,
2024-05-10,,4.87,4.5,-0.37,2.34,-0.411,,
2024-05-13,,4.85,4.48,-0.37,2.33,,,
2024-05-14,,4.81,4.45,-0.36,2.33,,,
2024-05-15,,4.73,4.36,-0.37,2.31,,,
2024-05-16,,4.78,4.38,-0.4,2.31,,,
2024-05-17,,4.83,4.42,-0.41,2.32,-0.411,,
2024-05-20,,4.82,4.44,-0.38,2.33,,,
2024-05-21,,4.82,4.41,-0.41,2.32,,,
2024-05-22,,4.86,4.43,-0.43,2.33,,,
2024-05-23,,4.91,4.47,-0.44,2.3,,,
2024-05-24,,4.93,4.46,-0.47,2.32,-0.41,,
2024-05-27,,,,,,,,
2024-05-28,,4.94,4.54,-0.4,2.34,,,
2024-05-29,,4.96,4.61,-0.35,2.36,,,
2024-05-30,,4.92,4.55,-0.37,2.36,,,
2024-05-31,,4.89,4.51,-0.38,2.35,-0.406,,
2024-06-01,5.33,,,,,,313.044,4.1
2024-06-03,,4.82,4.41,-0.41,2.33,,,
2024-06-04,,4.77,4.33,-0.44,2.31,,,
2024-06-05,,4.72,4.29,-0.43,2.3,,,
2024-06-06,,4.72,4.28,-0.44,2.28,,,
2024-06-07,,4.87,4.43,-0.44,2.3,-0.401,,
2024-06-10,,4.87,4.47,-0.4,2.31,,,
2024-06-11,,4.81,4.39,-0.42,2.27,,,
2024-06-12,,4.75,4.31,-0.44,2.22,,,
2024-06-13,,4.68,4.24,-0.44,2.21,,,
2024-06-14,,4.67,4.2,-0.47,2.17,-0.393,,
2024-06-17,,4.75,4.28,-0.47,2.22,,,
2024-06-18,,4.69,4.22,-0.47,2.21,,,
2024-06-19,,,,,,,,
2024-06-20,,4.7,4.25,-0.45,2.25,,,
2024-06-21,,4.7,4.25,-0.45,2.23,-0.385,,
2024-06-24,,4.71,4.25,-0.46,2.22,,,
2024-06-25,,4.65,4.23,-0.42,2.22,,,
2024-06-26,,4.71,4.32,-0.39,2.26,,,
2024-06-27,,4.7,4.29,-0.41,2.26,,,
2024-06-28,,4.71,4.36,-0.35,2.28,-0.378,,
2024-07-01,5.33,4.77,4.48,-0.29,2.32,,313.569,4.2
2024-07-02,,4.74,4.43,-0.31,2.3,,,
2024-07-03,,4.71,4.36,-0.35,2.27,,,
2024-07-04,,,,,,,,
2024-07-05,,4.6,4.28,-0.32,2.28,-0.373,,
2024-07-08,,4.62,4.28,-0.34,2.27,,,
2024-07-09,,4.62,4.3,-0.32,2.26,,,
2024-07-10,,4.62,4.28,-0.34,2.27,,,
2024-07-11,,4.5,4.2,-0.3,2.25,,,
2024-07-12,,4.45,4.18,-0.27,2.24,-0.367,,
2024-07-15,,4.44,4.23,-0.21,2.27,,,
2024-07-16,,4.43,4.17,-0.26,2.26,,,
2024-07-17,,4.42,4.16,-0.26,2.26,,,
2024-07-18,,4.46,4.2,-0.26,2.31,,,
2024-07-19,,4.49,4.25,-0.24,2.32,-0.362,,
2024-07-22,,4.5,4.26,-0.24,2.3,,,
2024-07-23,,4.4,4.25,-0.15,2.29,,,
2024-07-24,,4.37,4.28,-0.09,2.28,,,
2024-07-25,,4.41,4.27,-0.14,2.28,,,
2024-07-26,,4.36,4.2,-0.16,2.27,-0.359,,
2024-07-29,,4.36,4.17,-0.19,2.25,,,
2024-07-30,,4.35,4.15,-0.2,2.25,,,
2024-07-31,,4.29,4.09,-0.2,2.24,,,
2024-08-01,5.33,4.16,3.99,-0.17,2.2,,314.062,4.2
2024-08-02,,3.88,3.8,-0.08,2.04,-0.357,,
2024-08-05,,3.89,3.78,-0.11,2.07,,,
2024-08-06,,3.99,3.9,-0.09,2.12,,,
2024-08-07,,4.0,3.96,-0.04,2.11,,,
2024-08-08,,4.04,3.99,-0.05,2.12,,,
2024-08-09,,4.05,3.94,-0.11,2.1,-0.358,,
2024-08-12,,4.01,3.9,-0.11,2.11,,,
2024-08-13,,3.93,3.85,-0.08,2.09,,,
2024-08-14,,3.94,3.83,-0.11,2.06,,,
2024-08-15,,4.08,3.92,-0.16,2.12,,,
2024-08-16,,4.06,3.89,-0.17,2.08,-0.367,,
2024-08-19,,4.06,3.86,-0.2,2.07,,,
2024-08-20,,3.99,3.82,-0.17,2.07,,,
2024-08-21,,3.92,3.79,-0.13,2.07,,,
2024-08-22,,3.99,3.86,-0.13,2.1,,,
2024-08-23,,3.9,3.81,-0.09,2.13,-0.377,,
2024-08-26,,3.91,3.82,-0.09,2.15,,,
2024-08-27,,3.83,3.83,0.0,2.15,,,
2024-08-28,,3.83,3.84,0.01,2.15,,,
2024-08-29,,3.87,3.87,0.0,2.16,,,
2024-08-30,,3.91,3.91,0.0,2.15,-0.389,,
2024-09-01,5.13,,,,,,314.732,4.1
2024-09-02,,,,,,,,
2024-09-03,,3.88,3.84,-0.04,2.11,,,
2024-09-04,,3.76,3.77,0.01,2.07,,,
2024-09-05,,3.75,3.73,-0.02,2.03,,,
2024-09-06,,3.66,3.72,0.06,2.03,-0.4,,
2024-09-09,,3.68,3.7,0.02,2.04,,,
2024-09-10,,3.59,3.65,0.06,2.02,,,
2024-09-11,,3.62,3.65,0.03,2.04,,,
2024-09-12,,3.64,3.68,0.04,2.05,,,
2024-09-13,,3.57,3.66,0.09,2.08,-0.41,,
2024-09-16,,3.56,3.63,0.07,2.09,,,
2024-09-17,,3.59,3.65,0.06,2.12,,,
2024-09-18,,3.61,3.7,0.09,2.12,,,
2024-09-19,,3.59,3.73,0.14,2.17,,,
2024-09-20,,3.55,3.73,0.18,2.15,-0.418,,
2024-09-23,,3.57,3.75,0.18,2.17,,,
2024-09-24,,3.49,3.74,0.25,2.19,,,
2024-09-25,,3.53,3.79,0.26,2.18,,,
2024-09-26,,3.6,3.79,0.19,2.16,,,
2024-09-27,,3.55,3.75,0.2,2.15,-0.425,,
2024-09-30,,3.66,3.81,0.15,2.18,,,
2024-10-01,4.83,3.61,3.74,0.13,2.19,,315.631,4.1
2024-10-02,,3.63,3.79,0.16,2.21,,,
2024-10-03,,3.7,3.85,0.15,2.21,,,
2024-10-04,,3.93,3.98,0.05,2.23,-0.429,,
2024-10-07,,3.99,4.03,0.04,2.27,,,
2024-10-08,,3.98,4.04,0.06,2.27,,,
2024-10-09,,3.99,4.06,0.07,2.29,,,
2024-10-10,,3.98,4.09,0.11,2.33,,,
2024-10-11,,3.95,4.08,0.13,2.33,-0.433,,
2024-10-14,,,,,,,,
2024-10-15,,3.95,4.03,0.08,2.28,,,
2024-10-16,,3.93,4.02,0.09,2.27,,,
2024-10-17,,3.96,4.09,0.13,2.3,,,
2024-10-18,,3.95,4.08,0.13,2.31,-0.438,,
2024-10-21,,4.02,4.19,0.17,2.31,,,
2024-10-22,,4.03,4.2,0.17,2.33,,,
2024-10-23,,4.07,4.24,0.17,2.31,,,
2024-10-24,,4.07,4.21,0.14,2.3,,,
2024-10-25,,4.11,4.25,0.14,2.29,-0.442,,
2024-10-28,,4.12,4.28,0.16,2.29,,,
2024-10-29,,4.11,4.28,0.17,2.3,,,
2024-10-30,,4.15,4.29,0.14,2.34,,,
2024-10-31,,4.16,4.28,0.12,2.33,,,
2024-11-01,4.64,4.21,4.37,0.16,2.33,-0.449,316.528,4.2
2024-11-04,,4.17,4.31,0.14,2.28,,,
2024-11-05,,4.19,4.26,0.07,2.27,,,
2024-11-06,,4.27,4.42,0.15,2.38,,,
2024-11-07,,4.21,4.31,0.1,2.33,,,
2024-11-08,,4.26,4.3,0.04,2.35,-0.457,,
2024-11-11,,,,,,,,
2024-11-12,,4.34,4.43,0.09,2.35,,,
2024-11-13,,4.27,4.44,0.17,2.35,,,
2024-11-14,,4.34,4.43,0.09,2.33,,,
2024-11-15,,4.31,4.43,0.12,2.33,-0.464,,
2024-11-18,,4.29,4.42,0.13,2.34,,,
2024-11-19,,4.27,4.39,0.12,2.34,,,
2024-11-20,,4.31,4.41,0.1,2.35,,,
2024-11-21,,4.34,4.43,0.09,2.34,,,
2024-11-22,,4.37,4.41,0.04,2.34,-0.469,,
2024-11-25,,4.21,4.27,0.06,2.29,,,
2024-11-26,,4.21,4.3,0.09,2.28,,,
2024-11-27,,4.19,4.25,0.06,2.26,,,
2024-11-28,,,,,,,,
2024-11-29,,4.13,4.18,0.05,2.26,-0.473,,
2024-12-01,4.48,,,,,,317.604,4.1
2024-12-02,,4.17,4.19,0.02,2.26,,,
2024-12-03,,4.17,4.23,0.06,2.28,,,
2024-12-04,,4.13,4.19,0.06,2.29,,,
2024-12-05,,4.15,4.17,0.02,2.25,,,
2024-12-06,,4.1,4.15,0.05,2.24,-0.475,,
2024-12-09,,4.13,4.2,0.07,2.27,,,
2024-12-10,,4.15,4.22,0.07,2.29,,,
2024-12-11,,4.15,4.26,0.11,2.3,,,
2024-12-12,,4.18,4.32,0.14,2.32,,,
2024-12-13,,4.25,4.4,0.15,2.33,-0.476,,
2024-12-16,,4.25,4.39,0.14,2.32,,,
2024-12-17,,4.25,4.4,0.15,2.31,,,
2024-12-18,,4.35,4.5,0.15,2.32,,,
2024-12-19,,4.32,4.57,0.25,2.29,,,
2024-12-20,,4.3,4.52,0.22,2.29,-0.478,,
2024-12-23,,4.3,4.59,0.29,2.32,,,
2024-12-24,,4.29,4.59,0.3,2.35,,,
2024-12-25,,,,,,,,
2024-12-26,,4.3,4.58,0.28,2.35,,,
2024-12-27,,4.31,4.62,0.31,2.34,-0.482,,
2024-12-30,,4.24,4.55,0.31,2.31,,,
2024-12-31,,4.25,4.58,0.33,2.34,,,
2025-01-01,4.33,,,,,,318.961,4.0
2025-01-02,,4.25,4.57,0.32,2.34,,,
2025-01-03,,4.28,4.6,0.32,2.34,-0.486,,
2025-01-06,,4.28,4.62,0.34,2.34,,,
2025-01-07,,4.3,4.67,0.37,2.38,,,
2025-01-08,,4.28,4.67,0.39,2.4,,,
2025-01-09,,4.27,4.68,0.41,2.39,,,
2025-01-10,,4.4,4.77,0.37,2.43,-0.492,,
2025-01-13,,4.4,4.79,0.39,2.45,,,
2025-01-14,,4.37,4.78,0.41,2.44,,,
2025-01-15,,4.27,4.66,0.39,2.42,,,
2025-01-16,,4.23,4.61,0.38,2.42,,,
2025-01-17,,4.27,4.61,0.34,2.41,-0.498,,
2025-01-20,,,,,,,,
2025-01-21,,4.29,4.57,0.28,2.38,,,
2025-01-22,,4.29,4.6,0.31,2.4,,,
2025-01-23,,4.29,4.65,0.36,2.42,,,
2025-01-24,,4.27,4.63,0.36,2.43,-0.502,,
2025-01-27,,4.17,4.53,0.36,2.4,,,
2025-01-28,,4.19,4.55,0.36,2.42,,,
2025-01-29,,4.21,4.55,0.34,2.4,,,
2025-01-30,,4.18,4.52,0.34,2.38,,,
2025-01-31,,4.22,4.58,0.36,2.42,-0.505,,
2025-02-01,4.33,,,,,,319.679,4.2
2025-02-03,,4.26,4.54,0.28,2.45,,,
2025-02-04,,4.21,4.52,0.31,2.44,,,
2025-02-05,,4.17,4.43,0.26,2.42,,,
2025-02-06,,4.21,4.45,0.24,2.42,,,
2025-02-07,,4.29,4.49,0.2,2.42,-0.504,,
2025-02-10,,4.28,4.51,0.23,2.44,,,
2025-02-11,,4.29,4.54,0.25,2.46,,,
2025-02-12,,4.36,4.62,0.26,2.46,,,
2025-02-13,,4.31,4.52,0.21,2.44,,,
2025-02-14,,4.26,4.47,0.21,2.43,-0.5,,
2025-02-17,,,,,,,,
2025-02-18,,4.29,4.55,0.26,2.45,,,
2025-02-19,,4.28,4.53,0.25,2.45,,,
2025-02-20,,4.28,4.5,0.22,2.45,,,
2025-02-21,,4.19,4.42,0.23,2.42,-0.49,,
2025-02-24,,4.13,4.4,0.27,2.42,,,
2025-02-25,,4.07,4.3,0.23,2.38,,,
2025-02-26,,4.05,4.25,0.2,2.36,,,
2025-02-27,,4.07,4.29,0.22,2.37,,,
2025-02-28,,3.99,4.24,0.25,2.38,-0.477,,
2025-03-01,4.33,,,,,,319.785,4.2
2025-03-03,,3.96,4.16,0.2,2.36,,,
2025-03-04,,3.96,4.22,0.26,2.35,,,
2025-03-05,,3.99,4.28,0.29,2.34,,,
2025-03-06,,3.96,4.29,0.33,2.34,,,
2025-03-07,,3.99,4.32,0.33,2.33,-0.46,,
2025-03-10,,3.89,4.22,0.33,2.31,,,
2025-03-11,,3.94,4.28,0.34,2.31,,,
2025-03-12,,4.01,4.32,0.31,2.33,,,
2025-03-13,,3.94,4.27,0.33,2.29,,,
2025-03-14,,4.02,4.31,0.29,2.3,-0.442,,
2025-03-17,,4.06,4.31,0.25,2.29,,,
2025-03-18,,4.04,4.29,0.25,2.3,,,
2025-03-19,,3.99,4.25,0.26,2.31,,,
2025-03-20,,3.95,4.24,0.29,2.31,,,
2025-03-21,,3.94,4.25,0.31,2.33,-0.424,,
2025-03-24,,4.04,4.34,0.3,2.36,,,
2025-03-25,,3.96,4.31,0.35,2.35,,,
2025-03-26,,3.98,4.35,0.37,2.37,,,
2025-03-27,,3.97,4.38,0.41,2.39,,,
2025-03-28,,3.89,4.27,0.38,2.37,-0.407,,
2025-03-31,,3.89,4.23,0.34,2.38,,,
2025-04-01,4.33,3.87,4.17,0.3,2.33,,320.302,4.2
2025-04-02,,3.91,4.2,0.29,2.32,,,
2025-04-03,,3.71,4.06,0.35,2.28,,,
2025-04-04,,3.68,4.01,0.33,2.18,-0.392,,
2025-04-07,,3.73,4.15,0.42,2.19,,,
2025-04-08,,3.71,4.26,0.55,2.22,,,
2025-04-09,,3.91,4.34,0.43,2.27,,,
2025-04-10,,3.84,4.4,0.56,2.19,,,
2025-04-11,,3.96,4.48,0.52,2.2,-0.381,,
2025-04-14,,3.84,4.38,0.54,2.23,,,
2025-04-15,,3.84,4.35,0.51,2.19,,,
2025-04-16,,3.77,4.29,0.52,2.17,,,
2025-04-17,,3.81,4.34,0.53,2.23,,,
2025-04-18,,,,,,-0.381,,
2025-04-21,,3.75,4.42,0.67,2.22,,,
2025-04-22,,3.76,4.41,0.65,2.27,,,
2025-04-23,,3.81,4.4,0.59,2.29,,,
2025-04-24,,3.77,4.32,0.55,2.3,,,
2025-04-25,,3.74,4.29,0.55,2.27,-0.388,,
2025-04-28,,3.67,4.23,0.56,2.25,,,
2025-04-29,,3.65,4.19,0.54,2.23,,,
2025-04-30,,3.6,4.17,0.57,2.23,,,
2025-05-01,4.33,3.7,4.25,0.55,2.25,,320.62,4.3
2025-05-02,,3.83,4.33,0.5,2.27,-0.402,,
2025-05-05,,3.83,4.36,0.53,2.28,,,
2025-05-06,,3.78,4.3,0.52,2.26,,,
2025-05-07,,3.78,4.26,0.48,2.25,,,
2025-05-08,,3.9,4.37,0.47,2.29,,,
2025-05-09,,3.88,4.37,0.49,2.29,-0.419,,
2025-05-12,,3.98,4.45,0.47,2.29,,,
2025-05-13,,4.02,4.49,0.47,2.32,,,
2025-05-14,,4.05,4.53,0.48,2.37,,,
2025-05-15,,3.96,4.45,0.49,2.34,,,
2025-05-16,,3.98,4.43,0.45,2.34,-0.437,,
2025-05-19,,3.97,4.46,0.49,2.36,,,
2025-05-20,,3.97,4.48,0.51,2.35,,,
2025-05-21,,4.0,4.58,0.58,2.35,,,
2025-05-22,,4.0,4.54,0.54,2.34,,,
2025-05-23,,4.0,4.51,0.51,2.33,-0.451,,
2025-05-26,,,,,,,,
2025-05-27,,3.92,4.43,0.51,2.32,,,
2025-05-28,,3.96,4.47,0.51,2.32,,,
2025-05-29,,3.92,4.43,0.51,2.32,,,
2025-05-30,,3.89,4.41,0.52,2.34,-0.463,,
2025-06-01,4.33,,,,,,321.435,4.1
2025-06-02,,3.94,4.46,0.52,2.33,,,
2025-06-03,,3.96,4.46,0.5,2.32,,,
2025-06-04,,3.87,4.37,0.5,2.31,,,
2025-06-05,,3.92,4.4,0.48,2.29,,,
2025-06-06,,4.04,4.51,0.47,2.31,-0.473,,
2025-06-09,,4.01,4.49,0.48,2.31,,,
2025-06-10,,4.01,4.47,0.46,2.29,,,
2025-06-11,,3.94,4.41,0.47,2.27,,,
2025-06-12,,3.9,4.36,0.46,2.25,,,
2025-06-13,,3.96,4.41,0.45,2.28,-0.48,,
2025-06-16,,3.97,4.46,0.49,2.3,,,
2025-06-17,,3.94,4.39,0.45,2.31,,,
2025-06-18,,3.94,4.38,0.44,2.31,,,
2025-06-19,,,,,,,,
2025-06-20,,3.9,4.38,0.48,2.33,-0.487,,
2025-06-23,,3.84,4.34,0.5,2.3,,,
2025-06-24,,3.75,4.3,0.55,2.29,,,
2025-06-25,,3.74,4.29,0.55,2.28,,,
2025-06-26,,3.7,4.26,0.56,2.28,,,
2025-06-27,,3.73,4.29,0.56,2.29,-0.493,,
2025-06-30,,3.72,4.24,0.52,2.29,,,
2025-07-01,4.33,3.78,4.26,0.48,2.29,,322.169,4.3
2025-07-02,,3.78,4.3,0.52,2.3,,,
2025-07-03,,3.88,4.35,0.47,2.33,,,
2025-07-04,,,,,,-0.5,,
2025-07-07,,3.9,4.4,0.5,2.35,,,
2025-07-08,,3.9,4.42,0.52,2.35,,,
2025-07-09,,3.86,4.34,0.48,2.33,,,
2025-07-10,,3.86,4.35,0.49,2.34,,,
2025-07-11,,3.9,4.43,0.53,2.37,-0.506,,
2025-07-14,,3.9,4.43,0.53,2.39,,,
2025-07-15,,3.95,4.5,0.55,2.41,,,
2025-07-16,,3.88,4.46,0.58,2.41,,,
2025-07-17,,3.91,4.47,0.56,2.43,,,
2025-07-18,,3.88,4.44,0.56,2.41,-0.511,,
2025-07-21,,3.85,4.38,0.53,2.4,,,
2025-07-22,,3.83,4.35,0.52,2.39,,,
2025-07-23,,3.88,4.4,0.52,2.37,,,
2025-07-24,,3.91,4.43,0.52,2.45,,,
2025-07-25,,3.91,4.4,0.49,2.44,-0.515,,
2025-07-28,,3.91,4.42,0.51,2.44,,,
2025-07-29,,3.86,4.34,0.48,2.43,,,
2025-07-30,,3.94,4.38,0.44,2.42,,,
2025-07-31,,3.94,4.37,0.43,2.39,,,
2025-08-01,4.33,3.69,4.23,0.54,2.33,-0.518,323.291,4.3
2025-08-04,,3.69,4.22,0.53,2.37,,,
2025-08-05,,3.72,4.22,0.5,2.36,,,
2025-08-06,,3.69,4.22,0.53,2.34,,,
2025-08-07,,3.72,4.23,0.51,2.35,,,
2025-08-08,,3.76,4.27,0.51,2.39,-0.519,,
2025-08-11,,3.76,4.27,0.51,2.4,,,
2025-08-12,,3.72,4.29,0.57,2.38,,,
2025-08-13,,3.67,4.24,0.57,2.37,,,
2025-08-14,,3.74,4.29,0.55,2.39,,,
2025-08-15,,3.75,4.33,0.58,2.38,-0.522,,
2025-08-18,,3.77,4.34,0.57,2.38,,,
2025-08-19,,3.75,4.3,0.55,2.35,,,
2025-08-20,,3.74,4.29,0.55,2.35,,,
2025-08-21,,3.79,4.33,0.54,2.39,,,
2025-08-22,,3.68,4.26,0.58,2.41,-0.523,,
2025-08-25,,3.73,4.28,0.55,2.41,,,
2025-08-26,,3.61,4.26,0.65,2.42,,,
2025-08-27,,3.59,4.24,0.65,2.43,,,
2025-08-28,,3.62,4.22,0.6,2.41,,,
2025-08-29,,3.59,4.23,0.64,2.41,-0.524,,
2025-09-01,4.22,,,,,,324.245,4.4
2025-09-02,,3.66,4.28,0.62,2.41,,,
2025-09-03,,3.61,4.22,0.61,2.4,,,
2025-09-04,,3.59,4.17,0.58,2.38,,,
2025-09-05,,3.51,4.1,0.59,2.37,-0.524,,
2025-09-08,,3.49,4.05,0.56,2.35,,,
2025-09-09,,3.54,4.08,0.54,2.36,,,
2025-09-10,,3.54,4.04,0.5,2.35,,,
2025-09-11,,3.52,4.01,0.49,2.34,,,
2025-09-12,,3.56,4.06,0.5,2.36,-0.524,,
2025-09-15,,3.54,4.05,0.51,2.37,,,
2025-09-16,,3.51,4.04,0.53,2.37,,,
2025-09-17,,3.52,4.06,0.54,2.38,,,
2025-09-18,,3.57,4.11,0.54,2.38,,,
2025-09-19,,3.57,4.14,0.57,2.39,-0.523,,
2025-09-22,,3.61,4.15,0.54,2.37,,,
2025-09-23,,3.53,4.12,0.59,2.37,,,
2025-09-24,,3.57,4.16,0.59,2.38,,,
2025-09-25,,3.64,4.18,0.54,2.38,,,
2025-09-26,,3.63,4.2,0.57,2.38,-0.522,,
2025-09-29,,3.63,4.15,0.52,2.35,,,
2025-09-30,,3.6,4.16,0.56,2.36,,,
2025-10-01,4.09,3.55,4.12,0.57,2.35,,,
2025-10-02,,3.55,4.1,0.55,2.34,,,
2025-10-03,,3.58,4.13,0.55,2.33,-0.521,,
2025-10-06,,3.6,4.18,0.58,2.34,,,
2025-10-07,,3.57,4.14,0.57,2.35,,,
2025-10-08,,3.58,4.13,0.55,2.35,,,
2025-10-09,,3.6,4.14,0.54,2.34,,,
2025-10-10,,3.52,4.05,0.53,2.3,-0.519,,
2025-10-13,,,,,,,,
2025-10-14,,3.48,4.03,0.55,2.3,,,
2025-10-15,,3.5,4.05,0.55,2.29,,,
2025-10-16,,3.41,3.99,0.58,2.28,,,
2025-10-17,,3.46,4.02,0.56,2.27,-0.516,,
2025-10-20,,3.46,4.0,0.54,2.26,,,
2025-10-21,,3.45,3.98,0.53,2.28,,,
2025-10-22,,3.45,3.97,0.52,2.29,,,
2025-10-23,,3.48,4.01,0.53,2.3,,,
2025-10-24,,3.48,4.02,0.54,2.29,-0.513,,
2025-10-27,,3.48,4.01,0.53,2.28,,,
2025-10-28,,3.47,3.99,0.52,2.28,,,
2025-10-29,,3.59,4.08,0.49,2.3,,,
2025-10-30,,3.61,4.11,0.5,2.29,,,
2025-10-31,,3.6,4.11,0.51,2.3,-0.51,,
2025-11-01,3.88,,,,,,325.063,4.5
2025-11-03,,3.6,4.13,0.53,2.31,,,
2025-11-04,,3.58,4.1,0.52,2.29,,,
2025-11-05,,3.63,4.17,0.54,2.3,,,
2025-11-06,,3.57,4.11,0.54,2.28,,,
2025-11-07,,3.55,4.11,0.56,2.28,-0.506,,
2025-11-10,,3.58,4.13,0.55,2.29,,,
2025-11-11,,,,,,,,
2025-11-12,,3.56,4.08,0.52,2.27,,,
2025-11-13,,3.58,4.11,0.53,2.28,,,
2025-11-14,,3.62,4.14,0.52,2.28,-0.504,,
2025-11-17,,3.6,4.13,0.53,2.28,,,
2025-11-18,,3.58,4.12,0.54,2.27,,,
2025-11-19,,3.58,4.13,0.55,2.27,,,
2025-11-20,,3.55,4.1,0.55,2.24,,,
2025-11-21,,3.51,4.06,0.55,2.24,-0.504,,
2025-11-24,,3.46,4.04,0.58,2.23,,,
2025-11-25,,3.43,4.01,0.58,2.22,,,
2025-11-26,,3.45,4.0,0.55,2.23,,,
2025-11-27,,,,,,,,
2025-11-28,,3.47,4.02,0.55,2.23,-0.505,,
2025-12-01,3.72,3.54,4.09,0.55,2.24,,326.031,4.4
2025-12-02,,3.51,4.09,0.58,2.24,,,
2025-12-03,,3.49,4.06,0.57,2.24,,,
2025-12-04,,3.52,4.11,0.59,2.26,,,
2025-12-05,,3.56,4.14,0.58,2.26,-0.508,,
2025-12-08,,3.57,4.17,0.6,2.26,,,
2025-12-09,,3.61,4.18,0.57,2.26,,,
2025-12-10,,3.54,4.13,0.59,2.25,,,
2025-12-11,,3.52,4.14,0.62,2.25,,,
2025-12-12,,3.52,4.19,0.67,2.26,-0.513,,
2025-12-15,,3.51,4.18,0.67,2.25,,,
2025-12-16,,3.48,4.15,0.67,2.23,,,
2025-12-17,,3.49,4.16,0.67,2.24,,,
2025-12-18,,3.46,4.12,0.66,2.24,,,
