Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,41.79999923706055,42.23500061035156,41.79999923706055,42.1150016784668,38.908905029296875,25893800,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,101.54595184326172,10753200,143.82000732421875,144.24000549316406,143.13999938964844,144.1999969482422,138.31124877929688,6645500,116.87999725341797,117.44000244140625,116.7699966430664,117.12000274658203,113.24026489257812,8383200,73.19000244140625,73.63999938964844,72.80000305175781,73.62999725341797,68.84516906738281,13422900,89.9800033569336,90.44000244140625,89.70500183105469,89.875,88.01683807373047,6040200,30.135000228881836,30.510000228881836,30.059999465942383,30.485000610351562,28.3457088470459,25219000,41.66999816894531,42.095001220703125,41.6349983215332,41.900001525878906,40.020973205566406,6796400,38.5,38.665000915527344,38.2130012512207,38.290000915527344,35.210044860839844,5376400,79.12000274658203,80.19000244140625,79.08000183105469,79.41999816894531,77.16167449951172,4285300.0,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,37.79490280151367,39952700
2024-02-13,42.154998779296875,42.29999923706055,41.41999816894531,41.689998626708984,38.51625442504883,41156800,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,99.82283020019531,19459400,143.47000122070312,144.47000122070312,142.14999389648438,142.86000061035156,137.02598571777344,11170000,116.11000061035156,116.13999938964844,115.08999633789062,115.91999816894531,112.08000946044922,14054200,73.58000183105469,73.79000091552734,72.4000015258789,72.83999633789062,68.10652160644531,21640600,88.06500244140625,88.58499908447266,87.61499786376953,88.08499908447266,86.26383972167969,14801400,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,27.876148223876953,45402200,41.5,41.619998931884766,41.0099983215332,41.310001373291016,39.457427978515625,12864600,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,34.56635284423828,21419000,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,76.07353210449219,8023900.0,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,37.28468322753906,62948300
2024-02-14,41.994998931884766,42.125,41.43000030517578,41.650001525878906,38.479305267333984,40894600,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,100.86653137207031,11791600,143.35000610351562,144.14999389648438,143.07000732421875,144.10000610351562,138.21531677246094,9701100,116.80999755859375,117.91000366210938,116.68000030517578,117.86000061035156,113.95574188232422,11889500,72.77999877929688,72.81999969482422,72.36000061035156,72.69999694824219,67.97561645507812,15191300,88.41999816894531,89.05500030517578,87.93499755859375,89.01499938964844,87.17461395263672,11561000,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,28.029569625854492,34871800,41.52000045776367,41.654998779296875,41.310001373291016,41.57500076293945,39.710548400878906,8762000,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,77.28799438476562,7344700.0,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,37.64087677001953,58722500
2024-02-15,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016,39.55099105834961,43364400,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,100.65484619140625,10796400,144.1999969482422,145.42999267578125,143.99000549316406,145.14999389648438,139.2224578857422,9294800,118.0,118.80999755859375,117.83000183105469,118.73999786376953,114.80659484863281,11644100,72.98999786376953,73.2699966430664,72.91000366210938,73.16999816894531,68.41507720947266,14235700,89.19499969482422,90.05000305175781,88.95999908447266,90.04499816894531,88.18333435058594,10567600,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,28.499130249023438,34680800,41.80500030517578,42.42499923706055,41.80500030517578,42.36000061035156,40.46033477783203,11984000,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.6330451965332,8637600,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,77.91949462890625,6672500.0,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,38.28587341308594,58107900
2024-02-16,42.98500061035156,43.125,42.65999984741211,42.78499984741211,39.527896881103516,26960800,102.5,102.70500183105469,101.1500015258789,101.28500366210938,99.72927856445312,11090400,145.33999633789062,146.60000610351562,144.82000732421875,145.6199951171875,139.6732635498047,8424100,118.47000122070312,118.86000061035156,117.9000015258789,118.02999877929688,114.12010192871094,8740900,73.0999984741211,73.62000274658203,72.79000091552734,73.27999877929688,68.51792907714844,15568300,89.65499877929688,90.03500366210938,88.95999908447266,89.51000213623047,87.65938568115234,8512200,30.5,30.760000228881836,30.315000534057617,30.614999771118164,28.466585159301758,29914200,42.540000915527344,42.875,42.494998931884766,42.584999084472656,40.67525100708008,9313400,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,35.26521682739258,7683100,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,76.70503997802734,7036600.0,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,38.151100158691406,37900000
2024-02-20,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367,39.16758346557617,28995600,100.69000244140625,101.05000305175781,99.25,100.25499725341797,98.715087890625,17447600,145.72999572753906,146.19000244140625,144.75999450683594,145.1300048828125,139.2032928466797,9120400,117.62000274658203,118.04000091552734,117.37999725341797,117.66000366210938,113.76238250732422,7392100,73.80000305175781,74.47000122070312,73.68000030517578,74.05000305175781,69.23789978027344,15388700,88.69000244140625,89.00499725341797,88.1050033569336,88.66500091552734,86.83185577392578,8756400,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,28.44799041748047,22764000,42.560001373291016,42.630001068115234,42.369998931884766,42.494998931884766,40.58928680419922,9019000,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.210044860839844,6929300,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,76.58847045898438,8030600.0,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,38.04521179199219,39952200
2024-02-21,42.57500076293945,43.22999954223633,42.54499816894531,43.189998626708984,39.90206527709961,28745800,99.28500366210938,99.625,98.53500366210938,99.625,98.09477996826172,15954400,144.66000366210938,145.49000549316406,144.24000549316406,145.4499969482422,139.5102081298828,7213500,117.68000030517578,118.18000030517578,117.3499984741211,118.12999725341797,114.21680450439453,8873000,74.19000244140625,74.44000244140625,73.97000122070312,74.31999969482422,69.49034118652344,13776600,88.95500183105469,89.73999786376953,88.73500061035156,89.31999969482422,87.47330474853516,8886200,30.795000076293945,31.040000915527344,30.645000457763672,31.0,28.824567794799805,31565000,42.48500061035156,42.755001068115234,42.32500076293945,42.72999954223633,40.813743591308594,8122400,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,35.4675178527832,5653100,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,76.50100708007812,6142700.0,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,38.160728454589844,40242400
2024-02-22,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844,39.971351623535156,35206800,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,101.30472564697266,18551600,145.63999938964844,147.42999267578125,145.3300018310547,147.16000366210938,141.150390625,9130000,118.81999969482422,119.80999755859375,118.73999786376953,119.58999633789062,115.62844848632812,10604300,73.98999786376953,74.62999725341797,73.69000244140625,74.55000305175781,69.70539093017578,11744900,90.12000274658203,91.19999694824219,89.95999908447266,91.05500030517578,89.17243957519531,8800000,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,28.601409912109375,31841600,42.810001373291016,43.224998474121094,42.755001068115234,43.15999984741211,41.224456787109375,9448600,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,35.559478759765625,6144400,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,77.6474609375,7108600.0,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,38.60356140136719,55188200
2024-02-23,42.845001220703125,43.119998931884766,42.56999969482422,42.97999954223633,39.70804977416992,28952400,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,101.06838989257812,12324000,147.66000366210938,148.27000427246094,147.33999633789062,147.86000061035156,141.82180786132812,9194600,119.86000061035156,120.4800033569336,119.76000213623047,120.22000122070312,116.23755645751953,8757400,74.58999633789062,75.16000366210938,74.45999908447266,74.77999877929688,69.92044067382812,12548300,90.69999694824219,91.1050033569336,90.5,90.6449966430664,88.77091979980469,7575800,30.825000762939453,31.125,30.75,30.979999542236328,28.805971145629883,24572800,43.25,43.47999954223633,43.14500045776367,43.415000915527344,41.46802520751953,7079000,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,35.6054573059082,5263400,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,77.45315551757812,7327500.0,40.25,40.470001220703125,40.220001220703125,40.29999923706055,38.79610061645508,42190500
2024-02-26,42.93000030517578,43.415000915527344,42.71500015258789,43.130001068115234,39.84663009643555,23376400,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,101.1668472290039,18248800,147.77000427246094,148.11000061035156,146.97000122070312,147.10000610351562,141.0928497314453,7248300,120.20999908447266,120.4800033569336,119.91000366210938,120.04000091552734,116.06352233886719,7951300,74.80000305175781,74.81999969482422,74.37000274658203,74.4800033569336,69.63994598388672,11806000,90.91000366210938,91.36499786376953,90.78500366210938,90.92500305175781,89.0451431274414,7051600,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,28.238779067993164,25587000,43.275001525878906,43.334999084472656,43.10499954223633,43.154998779296875,41.21968460083008,6653600,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,35.20085144042969,6427800,79.4000015258789,79.5,78.52999877929688,78.55999755859375,76.32613372802734,7872600.0,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38.60356140136719,38370000
2024-02-27,43.16999816894531,43.35499954223633,42.724998474121094,42.94499969482422,39.67570877075195,26317400,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,101.25546264648438,9984400,146.3800048828125,147.19000244140625,146.0399932861328,146.74000549316406,140.74752807617188,7374000,120.30000305175781,120.33999633789062,119.72000122070312,120.22000122070312,116.23755645751953,6275500,74.41000366210938,74.52999877929688,74.27999877929688,74.48999786376953,69.64930725097656,8294300,91.33499908447266,91.6500015258789,90.88500213623047,91.2249984741211,89.33893585205078,5852400,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,28.773427963256836,27487600,43.314998626708984,43.42499923706055,43.189998626708984,43.314998626708984,41.37250900268555,8254600,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,35.22843551635742,9466100,78.61000061035156,79.20999908447266,78.5,79.19999694824219,76.94793701171875,4502500.0,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,38.709449768066406,42599500
2024-02-28,43.0,43.32500076293945,42.689998626708984,42.86000061035156,39.597190856933594,26679600,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,100.77791595458984,8329000,146.1199951171875,146.27999877929688,145.32000732421875,146.00999450683594,140.04733276367188,8038800,120.0999984741211,120.94000244140625,120.0,120.62999725341797,116.63397979736328,8324000,74.44000244140625,74.63999938964844,74.25,74.56999969482422,69.72411346435547,6768700,91.07499694824219,92.0199966430664,91.0250015258789,91.58499908447266,89.69149017333984,7408800,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,28.86176300048828,22983600,43.189998626708984,43.61000061035156,43.07500076293945,43.45000076293945,41.5014533996582,8994000,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.67902755737305,7497600,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,76.42329406738281,3774600.0,40.130001068115234,40.5,40.119998931884766,40.36000061035156,38.853858947753906,40040800
2024-02-29,42.95000076293945,43.209999084472656,42.83000183105469,43.06999969482422,39.791194915771484,27335400,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,101.90039825439453,11986800,146.0,146.24000549316406,144.72000122070312,144.82000732421875,138.9059600830078,9435600,121.0,121.2699966430664,120.41000366210938,121.0,116.99172973632812,9662100,74.80000305175781,74.91000366210938,74.30999755859375,74.44999694824219,69.61190032958984,14083400,91.91000366210938,92.41999816894531,91.44000244140625,92.20500183105469,90.29867553710938,8270400,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,28.871061325073242,30675400,43.71500015258789,43.900001525878906,43.564998626708984,43.779998779296875,41.81665802001953,12247600,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.964088439941406,12860800,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,77.1033935546875,6774300.0,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,38.8346061706543,37629700
2024-03-01,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422,40.253135681152344,32459600,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,103.7613754272461,13136800,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062,140.3638458251953,8741400,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,117.49449920654297,10782400,74.25,74.54000091552734,73.94000244140625,74.45999908447266,69.62125396728516,15512500,92.125,92.6449966430664,91.65499877929688,92.51000213623047,90.59736633300781,11065800,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,28.694395065307617,42511000,43.779998779296875,44.09000015258789,43.744998931884766,43.97999954223633,42.00768280029297,10401600,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.359493255615234,9655500,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,77.74461364746094,5829000.0,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,38.78647994995117,40794900
2024-03-04,43.54499816894531,43.65999984741211,43.064998626708984,43.10499954223633,39.82353973388672,33198000,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,103.7613754272461,20443800,145.9199981689453,146.67999267578125,145.77000427246094,146.1199951171875,140.15284729003906,10657800,121.5199966430664,122.30999755859375,121.5199966430664,121.95999908447266,117.919921875,11886600,74.16999816894531,74.58000183105469,74.1500015258789,74.5199966430664,69.67735290527344,15912700,92.05500030517578,92.36499786376953,91.23500061035156,91.26000213623047,89.37322235107422,11336800,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,29.177906036376953,33020800,44.029998779296875,44.375,43.97999954223633,44.29999923706055,42.313331604003906,9349200,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.7733039855957,8697600,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,76.72447967529297,7165800.0,40.220001220703125,40.5,40.209999084472656,40.38999938964844,38.88274383544922,53413200
2024-03-05,43.040000915527344,43.70500183105469,42.98500061035156,43.42499923706055,40.119171142578125,32174200,104.33999633789062,104.38999938964844,102.125,102.79000091552734,101.21116638183594,18042800,146.1699981689453,146.41000366210938,144.5500030517578,145.02999877929688,139.1073760986328,9743400,121.69000244140625,122.0199966430664,120.44999694824219,120.95999908447266,116.95305633544922,11999000,74.83999633789062,75.22000122070312,74.55000305175781,74.69999694824219,69.84564971923828,15708400,90.67500305175781,90.83999633789062,89.81500244140625,90.125,88.26167297363281,12941800,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,29.094221115112305,49602800,44.150001525878906,44.435001373291016,43.915000915527344,44.064998626708984,42.088871002197266,8493800,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,36.304325103759766,6913800,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,76.1026840209961,7602700.0,40.25,40.630001068115234,40.25,40.400001525878906,38.89237594604492,50770200
2024-03-06,43.790000915527344,44.02000045776367,43.46500015258789,43.560001373291016,40.24390411376953,28008800,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,102.0136489868164,14303200,145.3000030517578,146.55999755859375,145.3000030517578,146.02000427246094,140.05694580078125,8085300,121.44000244140625,122.2699966430664,121.30999755859375,121.58999633789062,117.56217956542969,8644800,75.05000305175781,75.45999908447266,74.9800033569336,75.33000183105469,70.4347152709961,11816200,90.4800033569336,90.72000122070312,89.55000305175781,89.80500030517578,87.94828796386719,9299600,31.514999389648438,31.75,31.44499969482422,31.59000015258789,29.37316131591797,32652200,44.30500030517578,44.54499816894531,44.2400016784668,44.38999938964844,42.3993034362793,10224000,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.50662612915039,5483600,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,76.20954895019531,6833300.0,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,39.09452438354492,58459500
2024-03-07,43.619998931884766,44.17499923706055,43.584999084472656,43.93000030517578,40.58573532104492,24569200,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,103.62353515625,12120800,146.3800048828125,147.0500030517578,146.17999267578125,146.6999969482422,140.7091522216797,6438300,122.37000274658203,122.7300033569336,122.06999969482422,122.56999969482422,118.50971984863281,7936800,75.63999938964844,75.83000183105469,75.45999908447266,75.76000213623047,70.83678436279297,9174900,90.05000305175781,90.86000061035156,90.02999877929688,90.48999786376953,88.6191177368164,6713400,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,29.56378173828125,21384200,44.7400016784668,45.14500045776367,44.73500061035156,44.935001373291016,42.91986083984375,7942200,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.50662612915039,5077000,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,77.44343566894531,6460500.0,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,39.036766052246094,35505100
2024-03-08,43.869998931884766,44.095001220703125,43.7599983215332,44.084999084472656,40.72893142700195,28252000,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,102.08257293701172,14912200,146.55999755859375,147.25,146.1699981689453,146.42999267578125,140.45018005371094,7802500,122.86000061035156,123.5,121.95999908447266,122.30000305175781,118.2486572265625,10157100,75.25,75.38999938964844,74.88999938964844,75.16000366210938,70.27576446533203,13301600,90.69999694824219,91.06500244140625,89.8550033569336,90.15499877929688,88.2910385131836,12463600,31.885000228881836,31.969999313354492,31.610000610351562,31.875,29.638166427612305,27511600,45.07500076293945,45.099998474121094,44.665000915527344,44.67499923706055,42.6715202331543,10311200,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.938819885253906,7551200,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,77.32684326171875,8710000.0,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,39.10415267944336,47266600
2024-03-11,44.095001220703125,44.55500030517578,43.76499938964844,44.540000915527344,41.149295806884766,24983800,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,101.80195617675781,15648400,146.10000610351562,146.61000061035156,145.2899932861328,146.35000610351562,140.37344360351562,7723800,121.91999816894531,122.18000030517578,120.81999969482422,121.66999816894531,117.63953399658203,9179300,75.33000183105469,75.68000030517578,75.11000061035156,75.56999969482422,70.65911865234375,9316500,89.90499877929688,90.26499938964844,89.68499755859375,89.91000366210938,88.05110931396484,8306400,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,29.78693962097168,20968200,44.8849983215332,45.369998931884766,44.724998474121094,45.18000030517578,43.153873443603516,23270600,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,36.754913330078125,4594600,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,77.18111419677734,6934200.0,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,39.171539306640625,36233100
2024-03-12,44.53499984741211,44.65999984741211,44.23500061035156,44.470001220703125,41.08462905883789,23780600,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,103.88939666748047,17382800,146.4499969482422,147.38999938964844,145.9600067138672,147.02999877929688,141.02569580078125,7143700,121.66000366210938,122.33000183105469,121.0999984741211,122.20999908447266,118.16163635253906,9125300,75.73999786376953,76.19000244140625,75.63999938964844,75.95999908447266,71.02377319335938,10454900,90.20999908447266,91.03500366210938,89.6050033569336,90.68499755859375,88.81009674072266,7906400,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,29.498693466186523,29489000,45.17499923706055,45.23500061035156,44.95500183105469,45.17499923706055,43.14909744262695,10149400,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.66294860839844,5669000,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,77.8612060546875,7405100.0,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,39.33519744873047,53199300
2024-03-13,44.935001373291016,45.42499923706055,44.86000061035156,45.18000030517578,41.740570068359375,42725200,105.19000244140625,105.25,103.93499755859375,104.37000274658203,102.76688385009766,12815400,147.58999633789062,147.6999969482422,145.88999938964844,146.4600067138672,140.47897338867188,7874200,122.0199966430664,122.81999969482422,122.0199966430664,122.54000091552734,118.480712890625,8009300,75.94999694824219,76.19999694824219,75.83000183105469,76.1500015258789,71.20143127441406,9739500,90.45999908447266,91.06500244140625,90.3550033569336,90.49500274658203,88.6240234375,5717000,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,29.698606491088867,25877800,45.314998626708984,45.83000183105469,45.314998626708984,45.619998931884766,43.57413864135742,14529200,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43306350708008,6245300,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,77.99723052978516,5496500.0,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,39.62400817871094,43471400
2024-03-14,45.36000061035156,45.665000915527344,45.185001373291016,45.64500045776367,42.17017364501953,35946000,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,102.78659057617188,16023200,146.5500030517578,146.66000366210938,145.1300048828125,145.94000244140625,139.98019409179688,9605700,122.7300033569336,122.86000061035156,121.22000122070312,122.0199966430664,117.97793579101562,9684800,76.0999984741211,76.27999877929688,75.30999755859375,75.55999755859375,70.6497573852539,14086100,90.5999984741211,90.69000244140625,89.43499755859375,89.91999816894531,88.06090545654297,10810400,31.8700008392334,31.9950008392334,31.459999084472656,31.684999465942383,29.461498260498047,31869800,45.494998931884766,45.599998474121094,45.18000030517578,45.380001068115234,43.344905853271484,19452000,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,35.91810989379883,10442800,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,77.81262969970703,7210300.0,41.16999816894531,41.25,40.61000061035156,40.83000183105469,39.30632019042969,65563400
2024-03-15,45.61000061035156,46.11000061035156,45.505001068115234,45.779998779296875,42.29489517211914,37753400,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,101.23577880859375,19633400,145.02000427246094,145.66000366210938,144.85000610351562,145.36000061035156,139.42388916015625,10570500,121.52999877929688,122.52999877929688,121.47000122070312,122.04000091552734,117.99727630615234,10739900,75.19999694824219,75.61000061035156,75.08000183105469,75.52999877929688,70.62171936035156,14248300,89.31500244140625,89.91999816894531,88.78500366210938,89.0250015258789,87.18441772460938,9868800,31.584999084472656,31.899999618530273,31.55500030517578,31.729999542236328,29.503339767456055,35445000,45.084999084472656,45.599998474121094,45.05500030517578,45.400001525878906,43.36400604248047,18702600,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.899715423583984,9639600,79.75,80.13999938964844,79.12999725341797,79.29000091552734,77.03538513183594,8166300.0,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,39.26781463623047,67568000
2024-03-18,45.595001220703125,45.72999954223633,45.21500015258789,45.56999969482422,42.44111633300781,30496800,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,101.73336029052734,14176600,145.42999267578125,145.57000732421875,144.72000122070312,144.82000732421875,139.4075164794922,6407000,122.0999984741211,122.37999725341797,121.73999786376953,121.87999725341797,118.2067642211914,7178800,74.88999938964844,75.68000030517578,74.88999938964844,75.45999908447266,71.07572937011719,10229000,89.7249984741211,89.93499755859375,89.0999984741211,89.51000213623047,87.85032653808594,8512800,31.510000228881836,31.815000534057617,31.325000762939453,31.614999771118164,29.639280319213867,26843800,45.380001068115234,45.68000030517578,45.29999923706055,45.31999969482422,43.443092346191406,15242400,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.894161224365234,4971000,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,78.61746215820312,5360600.0,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39.49296188354492,39140600
2024-03-19,45.564998626708984,46.125,45.53499984741211,46.09000015258789,42.925411224365234,28545800,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,102.26100158691406,13390200,144.94000244140625,145.8699951171875,144.52000427246094,145.77999877929688,140.33163452148438,5240200,121.93000030517578,122.94000244140625,121.86000061035156,122.93000030517578,119.2251205444336,8842400,75.55999755859375,75.77999877929688,75.5199966430664,75.73999786376953,71.3394546508789,10245900,89.48999786376953,90.33000183105469,89.36499786376953,90.28500366210938,88.61096954345703,7624200,31.690000534057617,31.924999237060547,31.600000381469727,31.895000457763672,29.901782989501953,19985400,45.26499938964844,45.404998779296875,45.130001068115234,45.32500076293945,43.44788360595703,10832800,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.894161224365234,5255100,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,78.58824157714844,4777100.0,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,39.68622589111328,36748300
2024-03-20,45.82500076293945,46.189998626708984,45.755001068115234,46.025001525878906,42.8648796081543,32659400,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,103.40506744384766,13357400,145.42999267578125,145.5,144.63999938964844,145.4499969482422,140.0139617919922,8268200,122.7699966430664,124.58999633789062,122.63999938964844,124.41000366210938,120.66051483154297,10400900,75.8499984741211,76.0,75.56999969482422,75.97000122070312,71.55607604980469,10986100,90.45999908447266,91.6449966430664,90.38500213623047,91.62999725341797,89.93102264404297,8497400,31.84000015258789,32.099998474121094,31.7549991607666,31.934999465942383,29.939281463623047,32620800,45.290000915527344,45.94499969482422,45.20000076293945,45.779998779296875,43.88404083251953,13252400,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,36.04228591918945,8678200,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,79.51374053955078,4432700.0,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,40.15970993041992,52255300
