Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2024-02-13,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,76.07353210449219,8023900.0,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,34.56635284423828,21419000,88.06500244140625,88.58499908447266,87.61499786376953,88.08499908447266,86.26383972167969,14801400,73.58000183105469,73.79000091552734,72.4000015258789,72.83999633789062,68.10652160644531,21640600,116.11000061035156,116.13999938964844,115.08999633789062,115.91999816894531,112.08000946044922,14054200,42.154998779296875,42.29999923706055,41.41999816894531,41.689998626708984,38.51625442504883,41156800,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,99.82283020019531,19459400,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,37.2846794128418,62948300,41.5,41.619998931884766,41.0099983215332,41.310001373291016,39.45743179321289,12864600,143.47000122070312,144.47000122070312,142.14999389648438,142.86000061035156,137.02597045898438,11170000,30.315000534057617,30.469999313354492,29.56999969482422,29.979999542236328,27.87615394592285,45402200
2024-02-14,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,77.2879867553711,7344700.0,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400,88.41999816894531,89.05500030517578,87.93499755859375,89.01499938964844,87.17462921142578,11561000,72.77999877929688,72.81999969482422,72.36000061035156,72.69999694824219,67.9756088256836,15191300,116.80999755859375,117.91000366210938,116.68000030517578,117.86000061035156,113.95573425292969,11889500,41.994998931884766,42.125,41.43000030517578,41.650001525878906,38.47930145263672,40894600,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,100.86653900146484,11791600,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,37.64087677001953,58722500,41.52000045776367,41.654998779296875,41.310001373291016,41.57500076293945,39.710540771484375,8762000,143.35000610351562,144.14999389648438,143.07000732421875,144.10000610351562,138.21536254882812,9701100,30.09000015258789,30.21500015258789,29.920000076293945,30.145000457763672,28.029571533203125,34871800
2024-02-15,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,77.91950225830078,6672500.0,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.6330451965332,8637600,89.19499969482422,90.05000305175781,88.95999908447266,90.04499816894531,88.18331909179688,10567600,72.98999786376953,73.2699966430664,72.91000366210938,73.16999816894531,68.41507720947266,14235700,118.0,118.80999755859375,117.83000183105469,118.73999786376953,114.80660247802734,11644100,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016,39.55099868774414,43364400,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,100.65483093261719,10796400,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,38.28588104248047,58107900,41.80500030517578,42.42499923706055,41.80500030517578,42.36000061035156,40.4603385925293,11984000,144.1999969482422,145.42999267578125,143.99000549316406,145.14999389648438,139.22247314453125,9294800,30.239999771118164,30.674999237060547,30.239999771118164,30.649999618530273,28.499130249023438,34680800
2024-02-16,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,76.70503234863281,7036600.0,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,35.265220642089844,7683100,89.65499877929688,90.03500366210938,88.95999908447266,89.51000213623047,87.65938568115234,8512200,73.0999984741211,73.62000274658203,72.79000091552734,73.27999877929688,68.51792907714844,15568300,118.47000122070312,118.86000061035156,117.9000015258789,118.02999877929688,114.12010955810547,8740900,42.98500061035156,43.125,42.65999984741211,42.78499984741211,39.527896881103516,26960800,102.5,102.70500183105469,101.1500015258789,101.28500366210938,99.7292709350586,11090400,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,38.151100158691406,37900000,42.540000915527344,42.875,42.494998931884766,42.584999084472656,40.67524719238281,9313400,145.33999633789062,146.60000610351562,144.82000732421875,145.6199951171875,139.6732635498047,8424100,30.5,30.760000228881836,30.315000534057617,30.614999771118164,28.466585159301758,29914200
2024-02-20,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,76.58846282958984,8030600.0,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.21004867553711,6929300,88.69000244140625,89.00499725341797,88.1050033569336,88.66500091552734,86.83184814453125,8756400,73.80000305175781,74.47000122070312,73.68000030517578,74.05000305175781,69.2378921508789,15388700,117.62000274658203,118.04000091552734,117.37999725341797,117.66000366210938,113.76237487792969,7392100,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367,39.16758728027344,28995600,100.69000244140625,101.05000305175781,99.25,100.25499725341797,98.71509552001953,17447600,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,38.045204162597656,39952200,42.560001373291016,42.630001068115234,42.369998931884766,42.494998931884766,40.58928680419922,9019000,145.72999572753906,146.19000244140625,144.75999450683594,145.1300048828125,139.20327758789062,9120400,30.559999465942383,30.94499969482422,30.530000686645508,30.594999313354492,28.4479923248291,22764000
2024-02-21,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,76.50100708007812,6142700.0,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,35.467525482177734,5653100,88.95500183105469,89.73999786376953,88.73500061035156,89.31999969482422,87.47331237792969,8886200,74.19000244140625,74.44000244140625,73.97000122070312,74.31999969482422,69.49034118652344,13776600,117.68000030517578,118.18000030517578,117.3499984741211,118.12999725341797,114.21680450439453,8873000,42.57500076293945,43.22999954223633,42.54499816894531,43.189998626708984,39.90206527709961,28745800,99.28500366210938,99.625,98.53500366210938,99.625,98.09477996826172,15954400,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,38.16072463989258,40242400,42.48500061035156,42.755001068115234,42.32500076293945,42.72999954223633,40.813743591308594,8122400,144.66000366210938,145.49000549316406,144.24000549316406,145.4499969482422,139.5102081298828,7213500,30.795000076293945,31.040000915527344,30.645000457763672,31.0,28.824567794799805,31565000
2024-02-22,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,77.6474609375,7108600.0,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,35.55948257446289,6144400,90.12000274658203,91.19999694824219,89.95999908447266,91.05500030517578,89.17243957519531,8800000,73.98999786376953,74.62999725341797,73.69000244140625,74.55000305175781,69.70540618896484,11744900,118.81999969482422,119.80999755859375,118.73999786376953,119.58999633789062,115.6284408569336,10604300,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844,39.97135925292969,35206800,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,101.30469512939453,18551600,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,38.603553771972656,55188200,42.810001373291016,43.224998474121094,42.755001068115234,43.15999984741211,41.22446060180664,9448600,145.63999938964844,147.42999267578125,145.3300018310547,147.16000366210938,141.150390625,9130000,30.7549991607666,30.889999389648438,30.524999618530273,30.760000228881836,28.60141372680664,31841600
2024-02-23,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,77.45315551757812,7327500.0,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,35.6054573059082,5263400,90.69999694824219,91.1050033569336,90.5,90.6449966430664,88.77091979980469,7575800,74.58999633789062,75.16000366210938,74.45999908447266,74.77999877929688,69.92046356201172,12548300,119.86000061035156,120.4800033569336,119.76000213623047,120.22000122070312,116.23756408691406,8757400,42.845001220703125,43.119998931884766,42.56999969482422,42.97999954223633,39.70804977416992,28952400,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,101.0683822631836,12324000,40.25,40.470001220703125,40.220001220703125,40.29999923706055,38.79609680175781,42190500,43.25,43.47999954223633,43.14500045776367,43.415000915527344,41.4680290222168,7079000,147.66000366210938,148.27000427246094,147.33999633789062,147.86000061035156,141.82179260253906,9194600,30.825000762939453,31.125,30.75,30.979999542236328,28.805971145629883,24572800
2024-02-26,79.4000015258789,79.5,78.52999877929688,78.55999755859375,76.32613372802734,7872600.0,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,35.20084762573242,6427800,90.91000366210938,91.36499786376953,90.78500366210938,90.92500305175781,89.04512786865234,7051600,74.80000305175781,74.81999969482422,74.37000274658203,74.4800033569336,69.63996124267578,11806000,120.20999908447266,120.4800033569336,119.91000366210938,120.04000091552734,116.06352233886719,7951300,42.93000030517578,43.415000915527344,42.71500015258789,43.130001068115234,39.84663009643555,23376400,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,101.16685485839844,18248800,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38.603553771972656,38370000,43.275001525878906,43.334999084472656,43.10499954223633,43.154998779296875,41.21968460083008,6653600,147.77000427246094,148.11000061035156,146.97000122070312,147.10000610351562,141.0928192138672,7248300,30.829999923706055,30.850000381469727,30.315000534057617,30.3700008392334,28.238779067993164,25587000
2024-02-27,78.61000061035156,79.20999908447266,78.5,79.19999694824219,76.94793701171875,4502500.0,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,35.22843551635742,9466100,91.33499908447266,91.6500015258789,90.88500213623047,91.2249984741211,89.33893585205078,5852400,74.41000366210938,74.52999877929688,74.27999877929688,74.48999786376953,69.6492919921875,8294300,120.30000305175781,120.33999633789062,119.72000122070312,120.22000122070312,116.23756408691406,6275500,43.16999816894531,43.35499954223633,42.724998474121094,42.94499969482422,39.67571258544922,26317400,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,101.25547790527344,9984400,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,38.709449768066406,42599500,43.314998626708984,43.42499923706055,43.189998626708984,43.314998626708984,41.37251281738281,8254600,146.3800048828125,147.19000244140625,146.0399932861328,146.74000549316406,140.74754333496094,7374000,30.549999237060547,30.954999923706055,30.424999237060547,30.94499969482422,28.773427963256836,27487600
2024-02-28,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,76.42329406738281,3774600.0,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.67902755737305,7497600,91.07499694824219,92.0199966430664,91.0250015258789,91.58499908447266,89.69149017333984,7408800,74.44000244140625,74.63999938964844,74.25,74.56999969482422,69.72410583496094,6768700,120.0999984741211,120.94000244140625,120.0,120.62999725341797,116.63397979736328,8324000,43.0,43.32500076293945,42.689998626708984,42.86000061035156,39.597190856933594,26679600,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,100.77792358398438,8329000,40.130001068115234,40.5,40.119998931884766,40.36000061035156,38.85385513305664,40040800,43.189998626708984,43.61000061035156,43.07500076293945,43.45000076293945,41.5014533996582,8994000,146.1199951171875,146.27999877929688,145.32000732421875,146.00999450683594,140.0473175048828,8038800,30.90999984741211,31.084999084472656,30.84000015258789,31.040000915527344,28.86176300048828,22983600
2024-02-29,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,77.10337829589844,6774300.0,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.96408462524414,12860800,91.91000366210938,92.41999816894531,91.44000244140625,92.20500183105469,90.29867553710938,8270400,74.80000305175781,74.91000366210938,74.30999755859375,74.44999694824219,69.61190032958984,14083400,121.0,121.2699966430664,120.41000366210938,121.0,116.9917221069336,9662100,42.95000076293945,43.209999084472656,42.83000183105469,43.06999969482422,39.79119873046875,27335400,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,101.90040588378906,11986800,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,38.8346061706543,37629700,43.71500015258789,43.900001525878906,43.564998626708984,43.779998779296875,41.81665802001953,12247600,146.0,146.24000549316406,144.72000122070312,144.82000732421875,138.9059600830078,9435600,31.15999984741211,31.309999465942383,30.905000686645508,31.049999237060547,28.871061325073242,30675400
2024-03-01,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,77.74461364746094,5829000.0,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.3594970703125,9655500,92.125,92.6449966430664,91.65499877929688,92.51000213623047,90.59736633300781,11065800,74.25,74.54000091552734,73.94000244140625,74.45999908447266,69.62125396728516,15512500,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,117.49449920654297,10782400,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422,40.25313949584961,32459600,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,103.76138305664062,13136800,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,38.786468505859375,40794900,43.779998779296875,44.09000015258789,43.744998931884766,43.97999954223633,42.0076904296875,10401600,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062,140.36386108398438,8741400,30.954999923706055,30.959999084472656,30.479999542236328,30.860000610351562,28.694393157958984,42511000
2024-03-04,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,76.72447967529297,7165800.0,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.77330780029297,8697600,92.05500030517578,92.36499786376953,91.23500061035156,91.26000213623047,89.37321472167969,11336800,74.16999816894531,74.58000183105469,74.1500015258789,74.5199966430664,69.67733764648438,15912700,121.5199966430664,122.30999755859375,121.5199966430664,121.95999908447266,117.91992950439453,11886600,43.54499816894531,43.65999984741211,43.064998626708984,43.10499954223633,39.82353591918945,33198000,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,103.76138305664062,20443800,40.220001220703125,40.5,40.209999084472656,40.38999938964844,38.88274002075195,53413200,44.029998779296875,44.375,43.97999954223633,44.29999923706055,42.31333541870117,9349200,145.9199981689453,146.67999267578125,145.77000427246094,146.1199951171875,140.15283203125,10657800,30.71500015258789,31.424999237060547,30.71500015258789,31.3799991607666,29.17790412902832,33020800
2024-03-05,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,76.10266876220703,7602700.0,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,36.3043212890625,6913800,90.67500305175781,90.83999633789062,89.81500244140625,90.125,88.26167297363281,12941800,74.83999633789062,75.22000122070312,74.55000305175781,74.69999694824219,69.84564971923828,15708400,121.69000244140625,122.0199966430664,120.44999694824219,120.95999908447266,116.95305633544922,11999000,43.040000915527344,43.70500183105469,42.98500061035156,43.42499923706055,40.119171142578125,32174200,104.33999633789062,104.38999938964844,102.125,102.79000091552734,101.21115112304688,18042800,40.25,40.630001068115234,40.25,40.400001525878906,38.89236068725586,50770200,44.150001525878906,44.435001373291016,43.915000915527344,44.064998626708984,42.088871002197266,8493800,146.1699981689453,146.41000366210938,144.5500030517578,145.02999877929688,139.1073760986328,9743400,31.475000381469727,31.985000610351562,31.15999984741211,31.290000915527344,29.094219207763672,49602800
2024-03-06,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,76.20954895019531,6833300.0,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.506629943847656,5483600,90.4800033569336,90.72000122070312,89.55000305175781,89.80500030517578,87.94828033447266,9299600,75.05000305175781,75.45999908447266,74.9800033569336,75.33000183105469,70.43472290039062,11816200,121.44000244140625,122.2699966430664,121.30999755859375,121.58999633789062,117.56217193603516,8644800,43.790000915527344,44.02000045776367,43.46500015258789,43.560001373291016,40.243900299072266,28008800,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,102.0136489868164,14303200,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,39.09452819824219,58459500,44.30500030517578,44.54499816894531,44.2400016784668,44.38999938964844,42.3993034362793,10224000,145.3000030517578,146.55999755859375,145.3000030517578,146.02000427246094,140.05694580078125,8085300,31.514999389648438,31.75,31.44499969482422,31.59000015258789,29.373165130615234,32652200
2024-03-07,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,77.44342803955078,6460500.0,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.506629943847656,5077000,90.05000305175781,90.86000061035156,90.02999877929688,90.48999786376953,88.61911010742188,6713400,75.63999938964844,75.83000183105469,75.45999908447266,75.76000213623047,70.8367691040039,9174900,122.37000274658203,122.7300033569336,122.06999969482422,122.56999969482422,118.50972747802734,7936800,43.619998931884766,44.17499923706055,43.584999084472656,43.93000030517578,40.585731506347656,24569200,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,103.62352752685547,12120800,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,39.03676986694336,35505100,44.7400016784668,45.14500045776367,44.73500061035156,44.935001373291016,42.91986083984375,7942200,146.3800048828125,147.0500030517578,146.17999267578125,146.6999969482422,140.70916748046875,6438300,31.850000381469727,31.93000030517578,31.735000610351562,31.795000076293945,29.563783645629883,21384200
2024-03-08,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,77.32684326171875,8710000.0,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.93882369995117,7551200,90.69999694824219,91.06500244140625,89.8550033569336,90.15499877929688,88.29104614257812,12463600,75.25,75.38999938964844,74.88999938964844,75.16000366210938,70.27577209472656,13301600,122.86000061035156,123.5,121.95999908447266,122.30000305175781,118.24867248535156,10157100,43.869998931884766,44.095001220703125,43.7599983215332,44.084999084472656,40.72893142700195,28252000,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,102.08257293701172,14912200,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,39.10415267944336,47266600,45.07500076293945,45.099998474121094,44.665000915527344,44.67499923706055,42.6715202331543,10311200,146.55999755859375,147.25,146.1699981689453,146.42999267578125,140.45016479492188,7802500,31.885000228881836,31.969999313354492,31.610000610351562,31.875,29.638168334960938,27511600
2024-03-11,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,77.18112182617188,6934200.0,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,36.754905700683594,4594600,89.90499877929688,90.26499938964844,89.68499755859375,89.91000366210938,88.05111694335938,8306400,75.33000183105469,75.68000030517578,75.11000061035156,75.56999969482422,70.65911102294922,9316500,121.91999816894531,122.18000030517578,120.81999969482422,121.66999816894531,117.63953399658203,9179300,44.095001220703125,44.55500030517578,43.76499938964844,44.540000915527344,41.1492919921875,24983800,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,101.80194854736328,15648400,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,39.171539306640625,36233100,44.8849983215332,45.369998931884766,44.724998474121094,45.18000030517578,43.153873443603516,23270600,146.10000610351562,146.61000061035156,145.2899932861328,146.35000610351562,140.37347412109375,7723800,31.829999923706055,32.10499954223633,31.709999084472656,32.03499984741211,29.78693962097168,20968200
2024-03-12,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,77.86121368408203,7405100.0,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.66295623779297,5669000,90.20999908447266,91.03500366210938,89.6050033569336,90.68499755859375,88.8100814819336,7906400,75.73999786376953,76.19000244140625,75.63999938964844,75.95999908447266,71.02377319335938,10454900,121.66000366210938,122.33000183105469,121.0999984741211,122.20999908447266,118.1616439819336,9125300,44.53499984741211,44.65999984741211,44.23500061035156,44.470001220703125,41.084625244140625,23780600,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,103.88938903808594,17382800,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,39.33519744873047,53199300,45.17499923706055,45.23500061035156,44.95500183105469,45.17499923706055,43.14909744262695,10149400,146.4499969482422,147.38999938964844,145.9600067138672,147.02999877929688,141.0256805419922,7143700,31.969999313354492,31.985000610351562,31.524999618530273,31.725000381469727,29.498693466186523,29489000
2024-03-13,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,77.99722290039062,5496500.0,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43305969238281,6245300,90.45999908447266,91.06500244140625,90.3550033569336,90.49500274658203,88.6240234375,5717000,75.94999694824219,76.19999694824219,75.83000183105469,76.1500015258789,71.20142364501953,9739500,122.0199966430664,122.81999969482422,122.0199966430664,122.54000091552734,118.48072052001953,8009300,44.935001373291016,45.42499923706055,44.86000061035156,45.18000030517578,41.74056625366211,42725200,105.19000244140625,105.25,103.93499755859375,104.37000274658203,102.76689910888672,12815400,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,39.624000549316406,43471400,45.314998626708984,45.83000183105469,45.314998626708984,45.619998931884766,43.57414245605469,14529200,147.58999633789062,147.6999969482422,145.88999938964844,146.4600067138672,140.47897338867188,7874200,31.975000381469727,32.224998474121094,31.8700008392334,31.940000534057617,29.6986026763916,25877800
2024-03-14,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,77.81263732910156,7210300.0,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,35.91810607910156,10442800,90.5999984741211,90.69000244140625,89.43499755859375,89.91999816894531,88.06089782714844,10810400,76.0999984741211,76.27999877929688,75.30999755859375,75.55999755859375,70.64976501464844,14086100,122.7300033569336,122.86000061035156,121.22000122070312,122.0199966430664,117.9779281616211,9684800,45.36000061035156,45.665000915527344,45.185001373291016,45.64500045776367,42.17017364501953,35946000,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,102.78659057617188,16023200,41.16999816894531,41.25,40.61000061035156,40.83000183105469,39.30632019042969,65563400,45.494998931884766,45.599998474121094,45.18000030517578,45.380001068115234,43.344905853271484,19452000,146.5500030517578,146.66000366210938,145.1300048828125,145.94000244140625,139.98020935058594,9605700,31.8700008392334,31.9950008392334,31.459999084472656,31.684999465942383,29.46150016784668,31869800
2024-03-15,79.75,80.13999938964844,79.12999725341797,79.29000091552734,77.03539276123047,8166300.0,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.899715423583984,9639600,89.31500244140625,89.91999816894531,88.78500366210938,89.0250015258789,87.18440246582031,9868800,75.19999694824219,75.61000061035156,75.08000183105469,75.52999877929688,70.62171936035156,14248300,121.52999877929688,122.52999877929688,121.47000122070312,122.04000091552734,117.99726867675781,10739900,45.61000061035156,46.11000061035156,45.505001068115234,45.779998779296875,42.294898986816406,37753400,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,101.23577117919922,19633400,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,39.267818450927734,67568000,45.084999084472656,45.599998474121094,45.05500030517578,45.400001525878906,43.36400604248047,18702600,145.02000427246094,145.66000366210938,144.85000610351562,145.36000061035156,139.42388916015625,10570500,31.584999084472656,31.899999618530273,31.55500030517578,31.729999542236328,29.503339767456055,35445000
2024-03-18,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,78.61746978759766,5360600.0,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.8941650390625,4971000,89.7249984741211,89.93499755859375,89.0999984741211,89.51000213623047,87.85033416748047,8512800,74.88999938964844,75.68000030517578,74.88999938964844,75.45999908447266,71.0757064819336,10229000,122.0999984741211,122.37999725341797,121.73999786376953,121.87999725341797,118.20675659179688,7178800,45.595001220703125,45.72999954223633,45.21500015258789,45.56999969482422,42.44111251831055,30496800,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,101.73335266113281,14176600,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39.492958068847656,39140600,45.380001068115234,45.68000030517578,45.29999923706055,45.31999969482422,43.443092346191406,15242400,145.42999267578125,145.57000732421875,144.72000122070312,144.82000732421875,139.40750122070312,6407000,31.510000228881836,31.815000534057617,31.325000762939453,31.614999771118164,29.639280319213867,26843800
2024-03-19,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,78.58824920654297,4777100.0,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.8941650390625,5255100,89.48999786376953,90.33000183105469,89.36499786376953,90.28500366210938,88.61095428466797,7624200,75.55999755859375,75.77999877929688,75.5199966430664,75.73999786376953,71.33944702148438,10245900,121.93000030517578,122.94000244140625,121.86000061035156,122.93000030517578,119.22511291503906,8842400,45.564998626708984,46.125,45.53499984741211,46.09000015258789,42.925411224365234,28545800,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,102.2610092163086,13390200,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,39.68621826171875,36748300,45.26499938964844,45.404998779296875,45.130001068115234,45.32500076293945,43.44788360595703,10832800,144.94000244140625,145.8699951171875,144.52000427246094,145.77999877929688,140.33163452148438,5240200,31.690000534057617,31.924999237060547,31.600000381469727,31.895000457763672,29.901782989501953,19985400
2024-03-20,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,79.51373291015625,4432700.0,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,36.04229736328125,8678200,90.45999908447266,91.6449966430664,90.38500213623047,91.62999725341797,89.9310302734375,8497400,75.8499984741211,76.0,75.56999969482422,75.97000122070312,71.55608367919922,10986100,122.7699966430664,124.58999633789062,122.63999938964844,124.41000366210938,120.66053009033203,10400900,45.82500076293945,46.189998626708984,45.755001068115234,46.025001525878906,42.86487579345703,32659400,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,103.40507507324219,13357400,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,40.15970993041992,52255300,45.290000915527344,45.94499969482422,45.20000076293945,45.779998779296875,43.8840446472168,13252400,145.42999267578125,145.5,144.63999938964844,145.4499969482422,140.01400756835938,8268200,31.84000015258789,32.099998474121094,31.7549991607666,31.934999465942383,29.939281463623047,32620800
2024-03-21,82.25,82.25,81.58999633789062,81.6500015258789,79.54295349121094,5377200.0,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,36.18116760253906,6263500,92.2699966430664,92.61000061035156,92.12000274658203,92.16500091552734,90.45610046386719,7146400,76.01000213623047,76.2699966430664,75.69000244140625,76.01000213623047,71.59375762939453,8936100,124.98999786376953,125.94000244140625,124.79000091552734,125.63999938964844,121.85343933105469,9965100,46.10499954223633,46.39500045776367,45.959999084472656,46.29999923706055,43.120994567871094,23334200,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,103.47904205322266,12312000,41.65999984741211,42.0,41.61000061035156,41.900001525878906,40.488258361816406,49209200,45.900001525878906,46.040000915527344,45.720001220703125,45.970001220703125,44.06617736816406,9384200,145.75,146.1699981689453,145.33999633789062,145.63999938964844,140.19686889648438,8865300,32.02000045776367,32.23500061035156,31.8700008392334,31.885000228881836,29.892406463623047,40327800
2024-03-22,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,79.70856475830078,3214200.0,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.755287170410156,4402500,91.20500183105469,91.6050033569336,91.01499938964844,91.36000061035156,89.666015625,5718600,76.01000213623047,76.12999725341797,75.62000274658203,75.63999938964844,71.24525451660156,10942300,126.0,126.0999984741211,125.18000030517578,125.20999908447266,121.43640899658203,6771100,46.31999969482422,46.435001373291016,46.084999084472656,46.20000076293945,43.02785873413086,17948800,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,103.51356506347656,11507000,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,40.02443313598633,32033000,45.869998931884766,45.97999954223633,45.65999984741211,45.685001373291016,43.7929801940918,5874600,145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625,140.00436401367188,5537200,32.084999084472656,32.14500045776367,31.889999389648438,31.93000030517578,29.934595108032227,21059400
