Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2026-02-26,52.06999969482422,52.65999984741211,51.97999954223633,52.5,52.0491828918457,60884300,116.22000122070312,117.04499816894531,115.93499755859375,116.72000122070312,116.04681396484375,6649500.0,47.27000045776367,47.38999938964844,46.90999984741211,47.18000030517578,46.55516052246094,30578600,54.369998931884766,55.66999816894531,54.119998931884766,55.04999923706055,54.301048278808594,47033500,142.94000244140625,143.00999450683594,139.25999450683594,141.00999450683594,140.6671600341797,19364900,158.07000732421875,158.1699981689453,156.08999633789062,157.4199981689453,156.0871124267578,15344400,176.13999938964844,176.97000122070312,173.91000366210938,176.6999969482422,175.77243041992188,13764500,52.88999938964844,53.119998931884766,52.349998474121094,53.0,52.56878662109375,15645100,117.2300033569336,117.66000366210938,116.13999938964844,117.05000305175781,116.5830307006836,9560900,89.26000213623047,89.63999938964844,88.58999633789062,88.86000061035156,87.75374603271484,15925900,43.65999984741211,43.720001220703125,43.415000915527344,43.630001068115234,42.96223449707031,8774100
2026-02-27,51.880001068115234,52.060001373291016,51.0099983215332,51.43000030517578,50.988372802734375,81998700,116.28500366210938,118.16000366210938,116.13999938964844,118.05000305175781,117.36914825439453,7131100.0,47.20000076293945,47.79999923706055,47.130001068115234,47.72999954223633,47.09787368774414,39759600,55.63999938964844,56.150001525878906,54.93000030517578,55.91999816894531,55.159210205078125,59071500,138.30999755859375,139.77000427246094,137.94000244140625,138.75999450683594,138.42262268066406,15328600,156.74000549316406,160.24000549316406,156.7100067138672,160.1999969482422,158.84356689453125,14250100,175.3699951171875,177.22999572753906,175.02999877929688,177.13999938964844,176.21011352539062,9692600,52.86000061035156,53.4900016784668,52.66999816894531,53.40999984741211,52.97544860839844,12122700,116.01000213623047,116.94000244140625,115.6500015258789,116.86000061035156,116.39378356933594,9636200,88.9800033569336,90.05999755859375,88.95999908447266,90.01000213623047,88.8894271850586,17314200,43.54999923706055,44.025001525878906,43.51499938964844,43.84000015258789,43.16902160644531,10826300
2026-03-02,50.61000061035156,51.630001068115234,50.459999084472656,51.29999923706055,50.85948944091797,70107200,116.44999694824219,118.13999938964844,116.33000183105469,117.87000274658203,117.190185546875,10466500.0,47.40999984741211,47.7400016784668,47.36000061035156,47.369998931884766,46.74264144897461,33087300,57.77000045776367,57.880001068115234,56.27000045776367,57.040000915527344,56.26397705078125,135633300,137.02999877929688,139.9600067138672,136.55999755859375,139.5399932861328,139.2007293701172,20156700,159.19000244140625,159.83999633789062,157.99000549316406,158.52999877929688,157.18771362304688,18641400,176.5,179.30999755859375,175.66000366210938,178.89999389648438,177.96087646484375,21918000,53.06999969482422,53.38999938964844,52.5099983215332,53.25,52.81675338745117,19444500,114.02999877929688,115.7300033569336,113.72000122070312,115.41999816894531,114.95952606201172,18205600,89.44000244140625,89.79000091552734,88.69000244140625,88.70999908447266,87.6056137084961,27606700,43.560001373291016,44.06999969482422,43.369998931884766,43.91999816894531,43.24779510498047,13308300
2026-03-03,50.290000915527344,51.54999923706055,50.08000183105469,51.209999084472656,50.770263671875,94738700,116.2300033569336,118.43000030517578,115.87000274658203,117.95999908447266,117.27967071533203,13693000.0,46.70000076293945,47.45000076293945,45.959999084472656,47.06999969482422,46.446617126464844,60946600,57.38999938964844,57.720001220703125,56.04999923706055,56.52000045776367,55.75104904174805,154770800,136.36000061035156,138.3300018310547,134.99000549316406,137.5,137.1656951904297,34153000,156.66000366210938,157.38999938964844,155.0,156.74000549316406,155.4128875732422,21432600,176.02000427246094,176.19000244140625,172.6699981689453,175.44000244140625,174.51905822753906,20481300,51.66999816894531,52.09000015258789,50.689998626708984,51.939998626708984,51.51741027832031,27307900,113.0999984741211,114.7699966430664,111.80999755859375,114.36000061035156,113.90375518798828,20773100,88.3499984741211,88.51000213623047,87.16000366210938,87.73999786376953,86.6476821899414,36852400,43.310001373291016,43.849998474121094,42.91999816894531,43.70000076293945,43.031166076660156,12288100
2026-03-04,51.33000183105469,51.650001525878906,51.08000183105469,51.5,51.057769775390625,51472400,117.7699966430664,119.08499908447266,117.61000061035156,118.79000091552734,118.1048812866211,8139800.0,47.09000015258789,47.41999816894531,46.7599983215332,47.27000045776367,46.64396667480469,24020800,56.060001373291016,56.43000030517578,55.33000183105469,56.189998626708984,55.425537109375,70732700,138.52999877929688,140.6300048828125,138.0399932861328,139.83999633789062,139.5,15201400,156.74000549316406,157.5800018310547,155.6699981689453,157.0500030517578,155.7202606201172,12745700,176.3300018310547,176.92999267578125,174.69000244140625,175.97000122070312,175.04624938964844,13604000,52.31999969482422,52.380001068115234,51.68000030517578,51.91999816894531,51.4975700378418,17141500,115.08999633789062,116.62999725341797,114.87999725341797,116.38999938964844,115.9256591796875,11496700,87.80999755859375,87.95999908447266,86.93000030517578,87.16000366210938,86.07491302490234,22736400,43.54999923706055,43.80500030517578,43.26499938964844,43.7599983215332,43.090240478515625,7850700
2026-03-05,51.2400016784668,51.81999969482422,50.90999984741211,51.22999954223633,50.79008865356445,58430700,118.62999725341797,119.16000366210938,117.7750015258789,118.44000244140625,117.75689697265625,8776300.0,46.95000076293945,47.02000045776367,46.470001220703125,46.900001525878906,46.278865814208984,29794500,56.529998779296875,57.060001373291016,56.08000183105469,56.47999954223633,55.71159362792969,85177800,139.16000366210938,141.25999450683594,138.08999633789062,140.17999267578125,139.83917236328125,19422500,155.1300048828125,155.6999969482422,152.72000122070312,153.91000366210938,152.60684204101562,20476400,174.80999755859375,175.24000549316406,170.2100067138672,172.05999755859375,171.1567840576172,21308200,51.599998474121094,51.779998779296875,50.5099983215332,50.83000183105469,50.41644287109375,19897300,115.91999816894531,117.08000183105469,115.5199966430664,116.55000305175781,116.08502960205078,14880400,86.33999633789062,86.44000244140625,85.05999755859375,85.41000366210938,84.3467025756836,33738500,43.279998779296875,43.400001525878906,42.95000076293945,43.34000015258789,42.67667007446289,9182400
2026-03-06,50.439998626708984,50.619998931884766,49.75,50.56999969482422,50.13575744628906,75632700,117.2249984741211,117.62999725341797,116.4000015258789,117.45999908447266,116.78255462646484,10809500.0,46.630001068115234,46.959999084472656,46.34000015258789,46.7400016784668,46.12098693847656,25001700,57.150001525878906,57.34000015258789,56.16999816894531,56.56999969482422,55.80036926269531,68219000,137.82000732421875,139.8300018310547,136.7899932861328,137.2899932861328,136.95620727539062,19677200,152.77999877929688,152.99000549316406,150.9499969482422,152.6999969482422,151.40708923339844,18174000,169.75999450683594,170.66000366210938,168.25999450683594,169.94000244140625,169.04791259765625,22680300,50.310001373291016,50.36000061035156,49.439998626708984,49.86000061035156,49.4543342590332,23170700,114.77999877929688,114.98999786376953,113.63999938964844,114.44000244140625,113.98344421386719,16348500,84.91999816894531,85.8499984741211,84.62000274658203,85.77999877929688,84.71208190917969,25859700,42.95000076293945,43.0,42.66999816894531,42.88999938964844,42.233558654785156,11703200
2026-03-09,49.91999816894531,50.52000045776367,49.18000030517578,50.33000183105469,49.89781951904297,78178700,116.5,117.79000091552734,115.5,117.55999755859375,116.88197326660156,10548900.0,46.560001373291016,46.95000076293945,46.040000915527344,46.849998474121094,46.229530334472656,27759000,56.84000015258789,57.150001525878906,55.939998626708984,56.31999969482422,55.553768157958984,88747400,135.97000122070312,140.2100067138672,135.4600067138672,139.75999450683594,139.42019653320312,22760900,151.77999877929688,154.5500030517578,151.1300048828125,154.25999450683594,152.95387268066406,18675700,168.13999938964844,171.39999389648438,166.1699981689453,170.94000244140625,170.04266357421875,19492500,49.2599983215332,50.189998626708984,48.599998474121094,49.9900016784668,49.583274841308594,22461900,112.94000244140625,114.93000030517578,110.98999786376953,114.58999633789062,114.13284301757812,16278500,85.2699966430664,86.16000366210938,84.80000305175781,85.97000122070312,84.89972686767578,20729100,42.41999816894531,43.125,41.97999954223633,42.97999954223633,42.322181701660156,10771000
2026-03-10,50.33000183105469,50.689998626708984,49.75,50.060001373291016,49.63013458251953,70834200,117.63999938964844,118.11499786376953,116.94999694824219,117.37999725341797,116.70301055908203,12013500.0,46.63999938964844,47.040000915527344,46.470001220703125,46.560001373291016,45.9433708190918,24935900,56.060001373291016,56.459999084472656,55.369998931884766,55.599998474121094,54.843563079833984,88817900,139.83999633789062,141.38999938964844,139.02000427246094,139.75999450683594,139.42019653320312,24338500,154.41000366210938,154.5399932861328,153.00999450683594,153.14999389648438,151.853271484375,17247500,170.6699981689453,172.3800048828125,169.82000732421875,170.02000427246094,169.1274871826172,16791100,49.9900016784668,50.41999816894531,49.630001068115234,49.880001068115234,49.47417068481445,19215000,114.61000061035156,115.7300033569336,113.94999694824219,114.44000244140625,113.98344421386719,11784400,85.69000244140625,86.48999786376953,85.16000366210938,85.72000122070312,84.65283203125,18864900,42.849998474121094,43.29499816894531,42.654998779296875,42.91999816894531,42.263099670410156,10506900
2026-03-11,49.97999954223633,50.119998931884766,49.220001220703125,49.63999938964844,49.213741302490234,56301200,117.45999908447266,117.79000091552734,116.4800033569336,117.0,116.32520294189453,6213400.0,46.5,46.560001373291016,46.0,46.16999816894531,45.55853271484375,20026100,55.630001068115234,57.040000915527344,55.540000915527344,56.97999954223633,56.20478820800781,48743700,140.5800018310547,141.58999633789062,139.52000427246094,140.42999267578125,140.08856201171875,14009200,152.83999633789062,153.16000366210938,151.94000244140625,152.85000610351562,151.55581665039062,12503800,169.72999572753906,170.32000732421875,168.3699951171875,169.49000549316406,168.60028076171875,14287600,49.72999954223633,49.88999938964844,49.279998779296875,49.84000015258789,49.43449401855469,12570900,114.83000183105469,115.69999694824219,113.56999969482422,114.13999938964844,113.68463897705078,10959300,85.55000305175781,85.61000061035156,84.20999908447266,84.58999633789062,83.53689575195312,18432200,42.75,42.779998779296875,42.290000915527344,42.40999984741211,41.76090621948242,7164700
2026-03-12,48.97999954223633,49.220001220703125,48.790000915527344,48.83000183105469,48.41069793701172,67871700,116.30000305175781,116.73999786376953,115.19999694824219,115.2699966430664,114.60517120361328,7816900.0,46.0,47.040000915527344,45.959999084472656,46.5,45.8841667175293,27419900,57.130001068115234,58.220001220703125,57.060001373291016,57.5099983215332,56.727577209472656,69358700,139.27000427246094,139.75,137.64999389648438,137.83999633789062,137.50486755371094,32372800,151.9499969482422,152.49000549316406,150.02999877929688,150.16000366210938,148.8885955810547,15670500,167.97999572753906,168.1199951171875,165.16000366210938,165.24000549316406,164.37258911132812,15925600,49.790000915527344,50.22999954223633,49.630001068115234,49.68000030517578,49.27579879760742,19572900,113.12000274658203,113.43000030517578,111.47000122070312,111.5199966430664,111.07508850097656,12088200,83.91999816894531,84.97000122070312,83.69000244140625,84.25,83.20113372802734,17861800,42.06999969482422,42.43000030517578,41.97999954223633,42.13999938964844,41.49503707885742,6487100
2026-03-13,49.11000061035156,49.459999084472656,48.849998474121094,48.88999938964844,48.470184326171875,47595200,115.4800033569336,115.9000015258789,113.91999816894531,114.44999694824219,113.78990173339844,11622700.0,46.970001220703125,47.31999969482422,46.86000061035156,46.959999084472656,46.33807373046875,31521000,57.5,57.93000030517578,57.099998474121094,57.70000076293945,56.91499328613281,43374600,138.4499969482422,139.7100067138672,136.52000427246094,136.8000030517578,136.4674072265625,15701800,151.0399932861328,152.3000030517578,149.6699981689453,149.7899932861328,148.52171325683594,15129300,166.2899932861328,166.82000732421875,163.72999572753906,164.64999389648438,163.78567504882812,15836200,50.029998779296875,50.130001068115234,49.0099983215332,49.189998626708984,48.7897834777832,17240300,112.16999816894531,112.48999786376953,110.72000122070312,110.86000061035156,110.417724609375,11708600,84.70999908447266,85.11000061035156,84.55999755859375,84.73999786376953,83.68502807617188,13103600,42.61000061035156,42.709999084472656,42.20000076293945,42.25,41.60335159301758,7916200
2026-03-16,49.25,49.75,49.11000061035156,49.29999923706055,48.87665939331055,45720100,115.43000030517578,115.73999786376953,114.72000122070312,115.33000183105469,114.66483306884766,7299700.0,47.45000076293945,47.5,46.95000076293945,47.2599983215332,46.634098052978516,19775400,57.7599983215332,58.099998474121094,57.27000045776367,57.900001525878906,57.11227798461914,39474300,138.72000122070312,140.0800018310547,138.52000427246094,138.77999877929688,138.44259643554688,16626400,150.75,151.72999572753906,150.3800048828125,151.00999450683594,149.73138427734375,10896600,166.1699981689453,167.13999938964844,165.33999633789062,166.05999755859375,165.1882781982422,11091300,49.459999084472656,49.77000045776367,49.09000015258789,49.400001525878906,48.998077392578125,15641100,111.79000091552734,112.87000274658203,111.62000274658203,112.19999694824219,111.75236511230469,9307600,85.20999908447266,85.45999908447266,84.81999969482422,84.9800033569336,83.92205047607422,12882500,42.560001373291016,42.85900115966797,42.4900016784668,42.58000183105469,41.928306579589844,9002800
2026-03-17,49.70000076293945,50.189998626708984,49.5099983215332,49.560001373291016,49.13443374633789,46974000,115.6500015258789,116.4990005493164,115.36000061035156,115.37000274658203,114.70460510253906,8391100.0,47.52000045776367,47.63999938964844,47.08000183105469,47.130001068115234,46.505821228027344,18502300,58.22999954223633,59.04999923706055,57.97999954223633,58.5099983215332,57.71397399902344,40137700,139.38999938964844,140.27000427246094,138.92999267578125,139.5399932861328,139.2007293701172,12034600,151.22000122070312,151.85000610351562,149.5399932861328,149.63999938964844,148.3730010986328,11938600,167.22000122070312,167.55999755859375,165.0500030517578,166.5,165.6259765625,12772600,49.68000030517578,49.97999954223633,49.47999954223633,49.52000045776367,49.11709976196289,12770300,112.77999877929688,113.6500015258789,112.72000122070312,113.18000030517578,112.72846221923828,6767000,85.4000015258789,85.68000030517578,84.63999938964844,84.69999694824219,83.6455307006836,12224900,42.939998626708984,43.060001373291016,42.68000030517578,42.720001220703125,42.066162109375,5654600
2026-03-18,49.369998931884766,49.709999084472656,48.91999816894531,48.970001220703125,48.54949951171875,49239100,114.66000366210938,115.16000366210938,113.61000061035156,113.66000366210938,113.00447082519531,7022000.0,46.95000076293945,47.150001525878906,46.72999954223633,46.72999954223633,46.11111831665039,31063500,58.7400016784668,58.970001220703125,58.43000030517578,58.43000030517578,57.63506317138672,42908000,139.30999755859375,140.07000732421875,137.92999267578125,137.9600067138672,137.62457275390625,12634500,148.72000122070312,149.0500030517578,147.00999450683594,147.13999938964844,145.89414978027344,15565400,166.1699981689453,167.1699981689453,165.05999755859375,165.17999267578125,164.31289672851562,11872400,49.18000030517578,49.279998779296875,48.47999954223633,48.47999954223633,48.0855598449707,16432400,112.5,112.98999786376953,110.44000244140625,110.56999969482422,110.12887573242188,10979200,84.01000213623047,84.02999877929688,82.5999984741211,82.63999938964844,81.61117553710938,19412700,42.54999923706055,42.584999084472656,41.9900016784668,42.02000045776367,41.37687301635742,6351100
2026-03-19,48.77000045776367,49.18000030517578,48.52000045776367,48.9900016784668,48.56932830810547,58374000,113.31500244140625,114.04000091552734,112.36000061035156,113.13999938964844,112.48746490478516,10146300.0,46.650001525878906,46.900001525878906,46.040000915527344,46.540000915527344,45.92363357543945,29544000,58.869998931884766,59.720001220703125,58.52000045776367,59.36000061035156,58.55241012573242,69231400,136.0,139.1699981689453,135.44000244140625,138.42999267578125,138.0934295654297,18087900,147.13999938964844,148.08999633789062,146.3000030517578,146.61000061035156,145.36865234375,16913000,163.4600067138672,164.99000549316406,162.25,164.05999755859375,163.1987762451172,17989900,47.63999938964844,48.0,47.220001220703125,47.7400016784668,47.351585388183594,23546600,109.62999725341797,110.33999633789062,108.87000274658203,109.69999694824219,109.26234436035156,12496400,82.62000274658203,83.0,81.83000183105469,81.97000122070312,80.94951629638672,18581300,41.90999984741211,42.09000015258789,41.654998779296875,41.91999816894531,41.278404235839844,9645500
2026-03-20,48.959999084472656,49.34000015258789,48.790000915527344,49.08000183105469,48.65855407714844,82914000,112.83000183105469,113.02999877929688,111.62000274658203,112.2300033569336,111.58271789550781,10086700.0,46.459999084472656,46.65999984741211,44.43000030517578,44.650001525878906,44.05866622924805,47128300,59.560001373291016,60.31999969482422,59.279998779296875,59.310001373291016,58.503089904785156,73003400,137.97999572753906,137.97999572753906,134.32000732421875,135.2899932861328,134.96107482910156,27251800,146.47999572753906,147.02000427246094,144.66000366210938,145.3300018310547,144.0994873046875,16582200,164.02000427246094,164.64999389648438,160.30999755859375,161.6699981689453,160.82131958007812,19199200,47.849998474121094,47.959999084472656,46.72999954223633,46.97999954223633,46.5977668762207,19735100,109.43000030517578,109.43000030517578,107.1500015258789,107.73999786376953,107.31016540527344,12297000,82.11000061035156,82.30999755859375,81.05999755859375,81.29000091552734,80.27798461914062,20895800,41.849998474121094,41.939998626708984,40.40999984741211,40.59000015258789,39.9687614440918,15901300
2026-03-23,49.70000076293945,49.86000061035156,49.220001220703125,49.27000045776367,49.0980110168457,81044800,112.87000274658203,113.44999694824219,112.20999908447266,112.70999908447266,112.41754150390625,8557700.0,44.93000030517578,45.189998626708984,44.56999969482422,44.779998779296875,44.495872497558594,31574300,57.88999938964844,59.84000015258789,57.65999984741211,59.630001068115234,59.203041076660156,71027200,137.5,139.1999969482422,136.22000122070312,136.9499969482422,136.78689575195312,21818500,146.55999755859375,146.77000427246094,144.60000610351562,144.77000427246094,144.13433837890625,21815400,164.10000610351562,166.17999267578125,163.02000427246094,163.0500030517578,162.6498260498047,18508400,47.400001525878906,48.150001525878906,47.36000061035156,47.54999923706055,47.372867584228516,19208000,109.77999877929688,111.43000030517578,109.58999633789062,110.12000274658203,109.90100860595703,14779100,81.77999877929688,81.83000183105469,80.9800033569336,81.18000030517578,80.62060546875,21027400,40.91999816894531,41.11000061035156,40.59000015258789,40.619998931884766,40.26714324951172,15314800
2026-03-24,48.79999923706055,49.59000015258789,48.779998779296875,49.279998779296875,49.107975006103516,43296400,112.1500015258789,112.48999786376953,111.05999755859375,111.12999725341797,110.84164428710938,8634400.0,44.560001373291016,45.540000915527344,44.4900016784668,45.09000015258789,44.80390548706055,24183800,59.79999923706055,61.470001220703125,59.77000045776367,60.84000015258789,60.40437698364258,51207500,136.0500030517578,136.9199981689453,134.8699951171875,136.14999389648438,135.9878387451172,16843900,143.9499969482422,145.3000030517578,143.3800048828125,144.7899932861328,144.15423583984375,24230900,161.3699951171875,164.55999755859375,161.13999938964844,164.0,163.59750366210938,14110200,47.279998779296875,48.790000915527344,47.2400016784668,48.45000076293945,48.26951599121094,15814600,109.04000091552734,110.31999969482422,108.94999694824219,109.68000030517578,109.46187591552734,9032200,80.80000305175781,82.02999877929688,80.62999725341797,81.11000061035156,80.55108642578125,14830000,40.41999816894531,40.72999954223633,40.220001220703125,40.290000915527344,39.94001388549805,9942800
2026-03-25,49.59000015258789,49.95000076293945,48.9900016784668,49.34000015258789,49.16776657104492,40438800,111.87999725341797,112.52999877929688,110.83999633789062,111.44000244140625,111.15084075927734,6097800.0,45.52000045776367,45.650001525878906,45.209999084472656,45.25,44.962890625,22297400,60.31999969482422,61.0,60.2599983215332,60.56999969482422,60.13631057739258,42680700,137.2899932861328,138.0,136.27999877929688,136.75999450683594,136.5971221923828,13872400,145.69000244140625,146.69000244140625,145.35000610351562,146.24000549316406,145.59788513183594,17743300,165.86000061035156,166.32000732421875,164.32000732421875,165.10000610351562,164.69480895996094,12205600,49.0,49.45000076293945,48.66999816894531,49.40999984741211,49.2259407043457,15047100,111.16000366210938,111.91000366210938,110.0999984741211,110.7300033569336,110.50979614257812,9412900,81.43000030517578,81.62999725341797,80.51000213623047,81.51000213623047,80.94833374023438,17648200,40.459999084472656,40.58000183105469,40.09000015258789,40.27000045776367,39.92018508911133,9903600
2026-03-26,49.11000061035156,49.4900016784668,48.880001068115234,49.04999923706055,48.87877655029297,45035700,110.61000061035156,110.87999725341797,108.68000030517578,108.80999755859375,108.52766418457031,9765900.0,45.2400016784668,45.47999954223633,45.02000045776367,45.33000183105469,45.04238510131836,19988000,60.66999816894531,61.86000061035156,60.59000015258789,61.52000045776367,61.07950973510742,54967600,135.17999267578125,135.52000427246094,132.4199981689453,132.5,132.34219360351562,15434600,145.75,146.91000366210938,145.6300048828125,145.74000549316406,145.10008239746094,13321000,163.72999572753906,164.61000061035156,161.08999633789062,161.27000427246094,160.87420654296875,15416400,48.970001220703125,49.72999954223633,48.970001220703125,49.09000015258789,48.90713119506836,12903500,110.05000305175781,110.9000015258789,108.73999786376953,108.83000183105469,108.61357116699219,7981000,81.4800033569336,82.2300033569336,81.06999969482422,81.13999938964844,80.58087921142578,14148400,40.189998626708984,40.599998474121094,40.029998779296875,40.290000915527344,39.94001388549805,14478400
2026-03-27,48.790000915527344,48.84000015258789,47.66999816894531,47.810001373291016,47.64310836791992,64823900,108.31500244140625,108.51000213623047,106.72000122070312,107.04000091552734,106.76226043701172,9594600.0,45.369998931884766,46.08000183105469,45.29999923706055,45.59000015258789,45.30073165893555,26172900,61.529998779296875,62.790000915527344,61.2599983215332,62.560001373291016,62.112064361572266,59553200,131.52999877929688,132.0500030517578,129.5800018310547,129.9199981689453,129.76527404785156,15895200,145.72000122070312,145.8000030517578,143.07000732421875,143.25999450683594,142.63095092773438,12932200,160.58999633789062,161.2899932861328,158.85000610351562,159.1999969482422,158.8092803955078,13923700,49.040000915527344,49.290000915527344,48.779998779296875,48.90999984741211,48.72780227661133,10746100,108.30999755859375,108.30999755859375,105.44999694824219,105.68000030517578,105.46983337402344,10454700,81.2699966430664,82.31999969482422,80.98999786376953,81.77999877929688,81.21646881103516,25942100,40.220001220703125,40.45000076293945,39.939998626708984,40.0099983215332,39.66244125366211,6122400
2026-03-30,48.22999954223633,48.720001220703125,48.09000015258789,48.36000061035156,48.19118881225586,58128900,107.8949966430664,108.66000366210938,107.06600189208984,107.95999908447266,107.67987060546875,9490400.0,46.16999816894531,46.34000015258789,45.7599983215332,45.91999816894531,45.62863540649414,28363600,63.130001068115234,63.459999084472656,61.779998779296875,61.959999084472656,61.516357421875,49750100,131.27000427246094,131.5500030517578,126.68000030517578,127.5,127.34815216064453,18830000,144.3000030517578,144.6300048828125,143.42999267578125,143.82000732421875,143.18850708007812,14799700,160.5500030517578,160.74000549316406,156.0800018310547,156.61000061035156,156.2256317138672,17459600,49.5099983215332,49.7400016784668,48.900001525878906,49.09000015258789,48.90713119506836,16612900,106.61000061035156,107.16999816894531,105.19000244140625,105.66000366210938,105.44987487792969,10192000,81.91000366210938,82.61000061035156,81.62999725341797,81.87999725341797,81.31578063964844,15855700,40.459999084472656,40.75,40.040000915527344,40.209999084472656,39.8607063293457,12617000
2026-03-31,48.91999816894531,49.459999084472656,48.5099983215332,49.369998931884766,49.197662353515625,85361900,109.13999938964844,111.26000213623047,108.81999969482422,110.86000061035156,110.57234191894531,10145200.0,45.849998474121094,45.95000076293945,45.2599983215332,45.88999938964844,45.59882736206055,42852800,62.040000915527344,62.83000183105469,60.040000915527344,61.2599983215332,60.82136917114258,94766900,129.14999389648438,133.22000122070312,128.97999572753906,132.89999389648438,132.74171447753906,19405300,144.80999755859375,146.75,144.60000610351562,146.61000061035156,145.96624755859375,17866000,158.6999969482422,162.24000549316406,158.0500030517578,161.72999572753906,161.33306884765625,15855900,49.52000045776367,50.22999954223633,49.290000915527344,49.970001220703125,49.78385543823242,20487800,107.2300033569336,109.41000366210938,106.70999908447266,108.9800033569336,108.76327514648438,19487500,82.0,82.2699966430664,81.1500015258789,81.9800033569336,81.41510009765625,19522700,40.689998626708984,41.13999938964844,40.35499954223633,40.83000183105469,40.47532272338867,13395200
2026-04-01,49.79999923706055,49.849998474121094,49.13999938964844,49.439998626708984,49.267417907714844,61558300,111.25,111.875,110.70500183105469,111.23999786376953,110.95135498046875,9856900.0,45.779998779296875,46.279998779296875,45.70000076293945,46.11000061035156,45.81743240356445,31185100,59.720001220703125,60.619998931884766,58.36000061035156,58.970001220703125,58.547767639160156,96652900,134.1199951171875,136.0500030517578,133.75999450683594,134.91000366210938,134.74932861328125,17050100,147.22000122070312,148.75999450683594,146.9499969482422,147.72999572753906,147.08132934570312,16899200,163.49000549316406,165.77000427246094,163.27000427246094,164.42999267578125,164.02642822265625,17035300,50.34000015258789,50.65999984741211,50.16999816894531,50.459999084472656,50.27202606201172,19966800,109.69000244140625,110.5,108.73999786376953,109.80000305175781,109.5816421508789,14467600,81.72000122070312,81.87000274658203,80.91999816894531,81.45999908447266,80.89867401123047,29643400,40.869998931884766,41.125,40.75,40.95000076293945,40.59428024291992,11565600
2026-04-02,48.83000183105469,49.810001373291016,48.599998474121094,49.529998779296875,49.35710144042969,39519800,110.13999938964844,111.87000274658203,109.69999694824219,111.69999694824219,111.41016387939453,5590500.0,46.040000915527344,46.59000015258789,45.90999984741211,46.34000015258789,46.04597473144531,17331800,60.529998779296875,61.0099983215332,58.97999954223633,59.25,58.82576370239258,60400500,131.91000366210938,136.0399932861328,131.35000610351562,135.99000549316406,135.8280487060547,12266200,146.92999267578125,148.36000061035156,146.27000427246094,146.80999755859375,146.16537475585938,11087900,161.72000122070312,165.74000549316406,161.13999938964844,163.77000427246094,163.36807250976562,11097200,50.08000183105469,50.91999816894531,49.90999984741211,50.40999984741211,50.22221374511719,13799900,107.45999908447266,109.52999877929688,107.0999984741211,108.1500015258789,107.93492126464844,9684700,81.70999908447266,81.9800033569336,81.16000366210938,81.88999938964844,81.32571411132812,20709800,40.88999938964844,41.689998626708984,40.70000076293945,41.61000061035156,41.2485466003418,7354700
2026-04-06,49.5099983215332,50.0099983215332,49.45000076293945,49.880001068115234,49.70588302612305,27345800,111.9000015258789,112.5199966430664,111.66000366210938,111.76000213623047,111.47000885009766,3803600.0,46.150001525878906,46.5,46.09000015258789,46.16999816894531,45.877052307128906,12939500,59.11000061035156,59.689998626708984,58.88999938964844,59.68000030517578,59.252685546875,25474200,136.47999572753906,137.25,135.7100067138672,136.77999877929688,136.61709594726562,10147600,146.27999877929688,147.13999938964844,145.75999450683594,146.27999877929688,145.6376953125,7272600,163.5399932861328,164.63999938964844,162.77000427246094,164.61000061035156,164.2060089111328,7105500,50.209999084472656,50.43000030517578,49.849998474121094,50.220001220703125,50.03292465209961,8885600,107.93000030517578,109.2300033569336,107.93000030517578,109.04000091552734,108.82315063476562,6908800,81.86000061035156,82.69000244140625,81.61000061035156,82.66000366210938,82.09041595458984,9796700,41.52000045776367,41.869998931884766,41.404998779296875,41.7599983215332,41.397239685058594,5149600
2026-04-07,49.619998931884766,50.02000045776367,49.5,49.880001068115234,49.70588302612305,31750000,111.56999969482422,112.0,111.05000305175781,111.81999969482422,111.52985382080078,4379300.0,46.060001373291016,46.43000030517578,46.040000915527344,46.27000045776367,45.976417541503906,13657000,59.810001373291016,60.77000045776367,59.790000915527344,60.15999984741211,59.729248046875,38811700,136.1699981689453,137.49000549316406,134.11000061035156,137.42999267578125,137.2663116455078,8585500,146.91000366210938,146.91000366210938,144.8800048828125,146.57000732421875,145.9264373779297,10263400,163.64999389648438,164.67999267578125,162.8000030517578,164.27999877929688,163.87681579589844,10068200,50.119998931884766,50.31999969482422,49.68000030517578,50.08000183105469,49.8934440612793,9953400,108.11000061035156,108.18000030517578,106.44999694824219,107.7699966430664,107.55567169189453,8956400,82.45999908447266,82.54000091552734,81.0999984741211,81.26000213623047,80.70005798339844,13331200,41.59000015258789,41.875,41.35499954223633,41.720001220703125,41.35758972167969,5421400
