Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,47.8780403137207,361400.0,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,33.69270324707031,23706600,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,76.09380340576172,4461600,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.286277770996094,64876800,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.473102569580078,34273400,29.415000915527344,29.440000534057617,29.184999465942383,29.30500030517578,24.936037063598633,13238000,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.25251007080078,1660700,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.26614761352539,11002300,56.0099983215332,56.21500015258789,55.76499938964844,56.16999816894531,52.07271194458008,5828400,73.05999755859375,73.44999694824219,72.61000061035156,73.37000274658203,64.2177734375,12705600,37.96500015258789,38.17499923706055,37.65999984741211,37.93000030517578,26.769250869750977,25136000
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,47.80404281616211,80100.0,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,33.65559005737305,18516800,87.05000305175781,87.58999633789062,87.0,87.4000015258789,76.23338317871094,6048700,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.183168411254883,64146900,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.47700309753418,21918600,29.2549991607666,29.395000457763672,29.209999084472656,29.290000915527344,24.923276901245117,6924000,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.168617248535156,2142700,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,42.54039001464844,14053500,56.20500183105469,56.3849983215332,56.1150016784668,56.29499816894531,52.1885986328125,11044000,73.33999633789062,73.87999725341797,73.30000305175781,73.75,64.55034637451172,18494200,37.96500015258789,38.36000061035156,37.8650016784668,38.130001068115234,26.910404205322266,22846200
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,47.665321350097656,200700.0,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57670593261719,13332000,87.47000122070312,87.47000122070312,86.75,86.87000274658203,75.77107238769531,5388500,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.595613479614258,55812000,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.4575138092041,20986400,29.30500030517578,29.364999771118164,28.989999771118164,29.05500030517578,24.723310470581055,8983200,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.031326293945312,2759100,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.33873748779297,10347400,56.435001373291016,56.525001525878906,56.220001220703125,56.435001373291016,52.31838607788086,6192600,73.88999938964844,74.05999755859375,73.26000213623047,73.44999694824219,64.2877426147461,9576100,37.755001068115234,37.939998626708984,37.369998931884766,37.689998626708984,26.599863052368164,22781200
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,47.67457962036133,172600.0,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.82725143432617,14903200,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,76.18975067138672,5849300,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.621397018432617,55502200,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.441923141479492,22107000,29.079999923706055,29.53499984741211,28.969999313354492,29.434999465942383,25.046653747558594,15364000,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863540649414062,1720400,52.459999084472656,53.0,52.459999084472656,52.939998626708984,42.70170974731445,14759300,55.849998474121094,56.6150016784668,55.73500061035156,56.4900016784668,52.3693733215332,8143800,73.38999938964844,73.83000183105469,73.19000244140625,73.73999786376953,64.54161071777344,7326000,37.564998626708984,37.75,37.33000183105469,37.540000915527344,26.494009017944336,19506400
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.535865783691406,147800.0,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.771575927734375,14164000,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,76.25080108642578,7575700,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,23.999473571777344,59109200,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.336694717407227,20722600,29.399999618530273,29.56999969482422,29.15999984741211,29.15999984741211,24.81265640258789,11774400,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.77202033996582,2092200,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.35487365722656,10474200,56.45500183105469,56.654998779296875,56.275001525878906,56.45500183105469,52.336917877197266,12812200,74.0,74.76000213623047,73.91000366210938,74.55000305175781,65.25054931640625,13821300,37.36000061035156,37.619998931884766,36.9900016784668,37.564998626708984,26.51164436340332,30703000
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.20292282104492,258400.0,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.650943756103516,14910000,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,75.82341003417969,5204000,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.638580322265625,61765100,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.523771286010742,22238800,29.264999389648438,29.299999237060547,29.059999465942383,29.264999389648438,24.901996612548828,12835000,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.008451461791992,2363400,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.37907409667969,15092800,56.33000183105469,56.650001525878906,56.28499984741211,56.32500076293945,52.2164192199707,7219400,74.2699966430664,74.68000030517578,73.97000122070312,74.5199966430664,65.22431945800781,8790000,37.46500015258789,37.73500061035156,37.42499923706055,37.57500076293945,26.518701553344727,32463600
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.04570007324219,158400.0,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.66023254394531,14439600,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,75.67513275146484,4822600,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.68153953552246,51562300,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.379566192626953,27657000,29.145000457763672,29.25,29.010000228881836,29.145000457763672,24.799894332885742,14633600,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.787277221679688,2041700,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,42.637184143066406,17895700,56.33000183105469,56.415000915527344,56.05500030517578,56.07500076293945,51.98463821411133,6661000,74.41999816894531,74.72000122070312,74.12000274658203,74.44000244140625,65.15430450439453,7922400,37.57500076293945,37.65999984741211,37.32500076293945,37.44499969482422,26.42694664001465,21722400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.239898681640625,94800.0,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.831878662109375,25151000,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,75.83213806152344,3824600,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.008068084716797,81516200,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.235353469848633,29527400,29.135000228881836,29.145000457763672,28.959999084472656,28.985000610351562,24.663747787475586,8299000,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.718637466430664,2796900,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.371002197265625,13337200,56.064998626708984,56.125,55.709999084472656,56.01499938964844,51.929012298583984,6738400,74.26000213623047,74.29000091552734,73.83999633789062,73.9800033569336,64.75166320800781,7822000,37.54999923706055,37.57500076293945,37.21500015258789,37.279998779296875,26.310510635375977,15247600
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,47.57284164428711,211200.0,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.017478942871094,21557200,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,76.52118682861328,6467100,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.076812744140625,63133700,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.305517196655273,31397600,29.190000534057617,29.524999618530273,29.190000534057617,29.360000610351562,24.982839584350586,14233600,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649988174438477,2104200,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.45167541503906,15987700,56.35499954223633,56.44499969482422,55.720001220703125,55.849998474121094,51.77605056762695,9651200,74.36000061035156,74.72000122070312,73.95999908447266,74.29000091552734,65.02301025390625,12140400,37.44499969482422,37.970001220703125,37.39500045776367,37.75,26.642208099365234,20337000
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,47.9150390625,604300.0,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.444313049316406,30466200,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,77.49812316894531,9285900,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.128360748291016,44197200,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.36397933959961,26937400,29.375,29.6299991607666,29.170000076293945,29.59000015258789,25.178550720214844,9467200,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.8940486907959,2608800,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,42.7743034362793,15258400,55.69499969482422,56.279998779296875,55.529998779296875,56.2599983215332,52.156150817871094,12540000,74.06999969482422,75.41999816894531,73.94999694824219,75.41999816894531,66.01202392578125,17949600,37.79999923706055,38.15999984741211,37.6150016784668,38.064998626708984,26.864530563354492,22070600
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.1079216003418,833400.0,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.91539764404297,25094400,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,77.2800521850586,5763000,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.11977195739746,40056800,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.582231521606445,38142000,29.584999084472656,29.815000534057617,29.489999771118164,29.760000228881836,25.323205947875977,12395400,32.66999816894531,32.900001525878906,32.66999816894531,32.75,24.977941513061523,2256900,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.00016403198242,15129400,56.20000076293945,56.39500045776367,55.845001220703125,55.96500015258789,51.882667541503906,11604000,75.26000213623047,76.1500015258789,75.25,76.0,66.51969909667969,15115200,38.14500045776367,38.54999923706055,38.06999969482422,38.47999954223633,27.15741539001465,24374800
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.23303985595703,1111200.0,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.335453033447266,63550200,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,76.72180938720703,5742900,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.171327590942383,63149400,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.515979766845703,31495800,29.850000381469727,29.875,29.575000762939453,29.649999618530273,25.229597091674805,11041400,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,24.749141693115234,2666300,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.05661392211914,13414400,56.70500183105469,56.78499984741211,55.56999969482422,55.81999969482422,51.74824523925781,13097600,76.1500015258789,76.33999633789062,75.6500015258789,76.01000213623047,66.52843475341797,11281500,38.04999923706055,38.51499938964844,38.0,38.314998626708984,27.040964126586914,25281800
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.52092361450195,251300.0,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.81581497192383,35695400,87.88999938964844,88.18000030517578,87.75,88.01000213623047,76.76541900634766,5531200,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.188512802124023,56474100,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.391263961791992,18952800,29.68000030517578,29.864999771118164,29.545000076293945,29.594999313354492,25.182798385620117,6944400,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,24.726253509521484,2941100,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.00823211669922,12143900,55.82500076293945,55.915000915527344,55.220001220703125,55.375,51.3357048034668,13132400,76.11000061035156,76.5,75.18000030517578,75.26000213623047,65.87200164794922,13423600,38.619998931884766,38.779998779296875,38.4900016784668,38.630001068115234,27.26327133178711,22790000
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,44.81687927246094,1211400.0,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.903968811035156,29954000,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,77.5678939819336,6719100,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.016660690307617,84500100,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.574438095092773,30439600,29.65999984741211,29.940000534057617,29.649999618530273,29.864999771118164,25.41254997253418,10475200,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.206743240356445,4027300,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.20988464355469,17898400,55.53499984741211,55.8650016784668,55.2400016784668,55.6349983215332,51.57673263549805,12309400,75.83000183105469,76.98999786376953,75.69000244140625,76.91999816894531,67.3249282836914,17709500,38.70000076293945,38.80500030517578,38.470001220703125,38.560001373291016,27.21387481689453,22581000
